"TopGene" "DensityIndex"
12000 4.17336804640254
12000 4.12601441963189
12000 4.15680005288757
12000 4.14564480060086
12000 4.15725775409357
12000 4.16189350266937
12000 4.16754627384119
12000 4.15209224404501
12000 4.17293690190853
12000 4.16876187224079
12000 4.16194528305069
12000 4.15699926326163
12000 4.16456674705239
12000 4.16123538906381
12000 4.17451378411618
12000 4.15610584204004
12000 4.14792523211152
12000 4.1625925953434
12000 4.15259577555344
12000 4.14624555304092
12000 4.15244834397356
12000 4.16525703118883
12000 4.16684041872883
12000 4.16995573048276
12000 4.1481311308543
12000 4.16434682177143
12000 4.16206908820812
12000 4.14359513219943
12000 4.1481790857247
12000 4.1647765953639
12000 4.13571536299077
14000 4.22211962351941
14000 4.22934794888224
14000 4.23298400853474
14000 4.2284254558278
14000 4.2316940780833
14000 4.23256889123687
14000 4.22863258142741
14000 4.2305739802872
14000 4.22645968634409
14000 4.21859127536939
14000 4.23590790503622
14000 4.22503264559446
14000 4.22498516545647
14000 4.23494386402251
14000 4.23008523171169
14000 4.22682171201603
14000 4.22711634939763
14000 4.22293869511054
14000 4.21924209761057
14000 4.22923455058253
14000 4.22863777180233
14000 4.2327213514555
14000 4.23334638392697
14000 4.21845165129543
14000 4.22388981502872
14000 4.23319183260055
14000 4.2364634351359
14000 4.21869938937527
14000 4.22465436577629
14000 4.23100013770429
14000 4.22217041511142
14000 4.23472345028861
14000 4.22842322776687
14000 4.23224487019959
14000 4.23072407735859
14000 4.22486757873084
14000 4.23194707396906
14000 4.22562168646193
14000 4.22620968329769
14000 4.23191983207338
14000 4.21702043236789
14000 4.21937776225192
14000 4.23347653847213
14000 4.22052997088147
14000 4.22583036229593
14000 4.23345558567308
14000 4.22346669937655
14000 4.22158472131943
14000 4.22760466353169
14000 4.23324733968551
14000 4.22112885262588
14000 4.22544303784504
14000 4.2216686125948
14000 4.22819089054188
14000 4.23638241999151
14000 4.23209459949126
14000 4.22981232274585
14000 4.23003252556703
14000 4.22732369728306
14000 4.22371392649105
14000 4.23327252160931
14000 4.22803720155709
14000 4.224827305769
14000 4.21699060565771
14000 4.22955808794147
14000 4.22812806100233
14000 4.23684884510757
14000 4.23432798069981
14000 4.23070448501432
14000 4.22381950626806
14000 4.2265055589602
14000 4.23523658392141
14000 4.22682798360321
14000 4.23118646661437
14000 4.22838501369592
14000 4.22714752830433
14000 4.22567756350707
14000 4.22764145323247
14000 4.22803612905246
14000 4.22880566126016
14000 4.22660794402999
14000 4.22997582471124
14000 4.22923181766571
14000 4.22182433172288
14000 4.22679941887041
14000 4.2281644000536
14000 4.22781786175964
14000 4.22022139760521
14000 4.23138918408415
14000 4.22384599821681
14000 4.22946923063171
14000 4.23428910074004
14000 4.22915010433782
14000 4.22743701553659
14000 4.22450679447487
14000 4.21878547255175
14000 4.22990151413499
14000 4.22317239056053
14000 4.22648394645395
14000 4.21537444109455
