"gene" "rank"
"Cbx8" 2587
"Stradb" 2588
"Gtf2i" 2589
"9030425E11Rik" 2590
"Runx3" 2591
"Kcne2" 2592
"Pgap1" 2593
"Dnahc5" 2594
"Phf7" 2595
"Msl3l2" 2596
"Pcsk5" 2597
"Gpc3" 2598
"Scrn1" 2599
"D930015E06Rik" 2600
"Col5a3" 2601
"Tmem25" 2602
"Sdad1" 2603
"Ercc8" 2604
"Usp28" 2605
"Ube2t" 2606
"Porcn" 2607
"Fbxo16" 2608
"Olfr1372-ps1" 2609
"Rab24" 2610
"0610011F06Rik" 2611
"Gbp10" 2612
"Tekt5" 2613
"Slc13a4" 2614
"Fyco1" 2615
"Sec22c" 2616
"Cadm4" 2617
"Naaa" 2618
"Gm7120" 2619
"Gja6" 2620
"Noxo1" 2621
"Ddb2" 2622
"Ndn" 2623
"Mmp2" 2624
"Cd48" 2625
"Cpz" 2626
"Derl2" 2627
"Apoc2" 2628
"Thap7" 2629
"Gm166" 2630
"Samsn1" 2631
"Fbxl2" 2632
"Gpr68" 2633
"1700019G17Rik" 2634
"Ttll10" 2635
"Tbx4" 2636
"Tpbg" 2637
"Tmem198" 2638
"Mob3c" 2639
"Sac3d1" 2640
"Pdrg1" 2641
"Farsa" 2642
"Tnpo2" 2643
"Rangrf" 2644
"Iqcb1" 2645
"Heyl" 2646
"Pinx1" 2647
"Cad" 2648
"Ntrk2" 2649
"Plek2" 2650
"Spint2" 2651
"Cntn4" 2652
"Tmcc2" 2653
"Zfp365" 2654
"Apol10b" 2655
"Wbscr25" 2656
"Capns2" 2657
"Gm9920" 2658
"Trappc9" 2659
"F2r" 2660
"BC022687" 2661
"Ppargc1b" 2662
"Dcp1a" 2663
"Gadd45g" 2664
"Cars" 2665
"Adap1" 2666
"Slc25a25" 2667
"Ulk3" 2668
"Hpn" 2669
"Rpp14" 2670
"Tnfsf9" 2671
"Dgkd" 2672
"Pkhd1" 2673
"Cdkn2b" 2674
"Klhl35" 2675
"Slamf7" 2676
"Akap17b" 2677
"Insl6" 2678
"Sod3" 2679
"Fxyd2" 2680
"Slc12a8" 2681
"Ysk4" 2682
"Ada" 2683
"Rpp38" 2684
"A730020E08Rik" 2685
"Rab11fip5" 2686
"Zfp429" 2687
"Hs2st1" 2688
"Lepre1" 2689
"Lax1" 2690
"Egfem1" 2691
"Pglyrp2" 2692
"Sgol2" 2693
"Ihh" 2694
"Bag2" 2695
"9130014G24Rik" 2696
"2900006K08Rik" 2697
"Pik3r6" 2698
"Dll4" 2699
"1700001G11Rik" 2700
"Card6" 2701
"Has3" 2702
"Tasp1" 2703
"Slc5a12" 2704
"Mum1l1" 2705
"Coq2" 2706
"Tmub1" 2707
"Aldh16a1" 2708
"A130049A11Rik" 2709
"Phyhipl" 2710
"Slc37a4" 2711
"Styk1" 2712
"Prss8" 2713
"Pcsk2" 2714
"6330416G13Rik" 2715
"Rnls" 2716
"Lcor" 2717
"Megf10" 2718
"Nfe2l3" 2719
"Sh3gl3" 2720
"Plekhb1" 2721
"Mfsd5" 2722
"Tcte2" 2723
"Hspa2" 2724
"Mettl7a2" 2725
"Vmac" 2726
"Ccdc90a" 2727
"Dedd" 2728
"Pepd" 2729
"Itga2b" 2730
"Sgpp1" 2731
"Gpr55" 2732
"4632411B12Rik" 2733
"Mrpl19" 2734
"Klhl8" 2735
"Darc" 2736
"Cep63" 2737
"Eid2b" 2738
"Clec4a1" 2739
"BC030870" 2740
"Zfp583" 2741
"Uqcc" 2742
"Agtr1b" 2743
"Iqch" 2744
"2610034B18Rik" 2745
"1700001P01Rik" 2746
"Ccdc155" 2747
"Slc6a15" 2748
"Hoxb2" 2749
"Rogdi" 2750
"Srms" 2751
"Katnal2" 2752
"B230208H11Rik" 2753
"Bsn" 2754
"Igfals" 2755
"Sash3" 2756
"Nlk" 2757
"Ear2" 2758
"Ddx55" 2759
"Cbr3" 2760
"Gm15408" 2761
"Hist1h2ac" 2762
"Tppp3" 2763
"Apobec2" 2764
"Commd9" 2765
"Kif20b" 2766
"Ankrd39" 2767
"Srr" 2768
"Nudt10" 2769
"Zfp566" 2770
"Apobec1" 2771
"Gsg2" 2772
"Dpcd" 2773
"Pigk" 2774
"Als2" 2775
"4732418C07Rik" 2776
"Acer1" 2777
"H2-M10.5" 2778
"Fam73b" 2779
"Zfp157" 2780
"Sp4" 2781
"Ttc22" 2782
"Acadm" 2783
"A630077J23Rik" 2784
"Ppp1r3f" 2785
"Tspyl4" 2786
"Ggt1" 2787
"Skp2" 2788
"Gsg1l" 2789
"Cd226" 2790
"Nup188" 2791
"Derl3" 2792
"Tars" 2793
"Mpeg1" 2794
"Rin1" 2795
"Tmub2" 2796
"Wdr93" 2797
"1700028J19Rik" 2798
"C85492" 2799
"Clcn5" 2800
"Ccdc40" 2801
"Mesp1" 2802
"Apof" 2803
"Gcsh" 2804
"Tnks2" 2805
"Tmem125" 2806
"8430406I07Rik" 2807
"Kifc5b" 2808
"Gm13154" 2809
"Itgb4" 2810
"Stac2" 2811
"Rbp4" 2812
"Ppp1r42" 2813
"Psmd5" 2814
"Mir145" 2815
"Ubxn11" 2816
"Gem" 2817
"Zfyve21" 2818
"Chst5" 2819
"Scel" 2820
"Slc16a5" 2821
"Gm15350" 2822
"Pcdhga9" 2823
"Cops8" 2824
"Gm12942" 2825
"Nid2" 2826
"Nsmce2" 2827
"Dll1" 2828
"Slc1a5" 2829
"Klra6" 2830
"A330069E16Rik" 2831
"Tesc" 2832
"Ptch2" 2833
"Cbfa2t2" 2834
"0610009L18Rik" 2835
"Pygm" 2836
"Csf2rb" 2837
"Slfn10-ps" 2838
"Col6a3" 2839
"B4galt7" 2840
"Cops3" 2841
"4931440F15Rik" 2842
"Gpr21" 2843
"Pdk1" 2844
"Plscr2" 2845
"Gm16845" 2846
"Plxnb3" 2847
"Mdga1" 2848
"Zfp873" 2849
"Wdr65" 2850
"2810002D19Rik" 2851
"Zc3h14" 2852
"Ces1g" 2853
"Irf2bp1" 2854
"A4galt" 2855
"Naprt1" 2856
"Cybb" 2857
"Pstpip1" 2858
"Cx3cl1" 2859
"Zcchc3" 2860
"Trip10" 2861
"Glrb" 2862
"F7" 2863
"Zswim4" 2864
"4932412H11Rik" 2865
"Spry2" 2866
"Armc4" 2867
"2610002I17Rik" 2868
"Ucn3" 2869
"Sphkap" 2870
"Chst1" 2871
"Il12a" 2872
"Pdp2" 2873
"Mcts2" 2874
"Cdc7" 2875
"Mns1" 2876
"Etv5" 2877
"Plek" 2878
"Ccdc51" 2879
"Themis" 2880
"Ccdc32" 2881
"4933430H15Rik" 2882
"Cpxm2" 2883
"Foxred1" 2884
"Echs1" 2885
"Morc3" 2886
"Dsc2" 2887
"Il31ra" 2888
"Arnt2" 2889
"Snora43" 2890
"Lrrc42" 2891
"Tmem181c-ps" 2892
"Tspan11" 2893
"Klhdc9" 2894
"Col9a3" 2895
"Meig1" 2896
"Kcna2" 2897
"Pcdh18" 2898
"Jrk" 2899
"Rhobtb3" 2900
"Slc1a3" 2901
"Gpr85" 2902
"Fam46c" 2903
"2310046O06Rik" 2904
"Ndufa10" 2905
"Reg3g" 2906
"Pilrb1" 2907
"Gm10941" 2908
"Steap4" 2909
"Axl" 2910
"Timm22" 2911
"Zfp932" 2912
"Mib2" 2913
"Fam20a" 2914
"Cyp27a1" 2915
"Sephs1" 2916
"Olfr550" 2917
"Prss23" 2918
"Fcrla" 2919
"Fam164a" 2920
"Rbp1" 2921
"Fzd2" 2922
"Cisd3" 2923
"St8sia1" 2924
"Sfxn5" 2925
"Lyrm5" 2926
"Isy1" 2927
"Tshr" 2928
"Resp18" 2929
"Sfmbt1" 2930
"Asl" 2931
"Gp9" 2932
"Nfatc3" 2933
"Fam54b" 2934
"A630066F11Rik" 2935
"Tfip11" 2936
"Gpld1" 2937
"Tnfrsf4" 2938
"Zfp13" 2939
"Tslp" 2940
"BC026585" 2941
"Phkg1" 2942
"Zfp202" 2943
"Stxbp2" 2944
"Ola1" 2945
"Toe1" 2946
"Tom1l1" 2947
"Prdm6" 2948
"Itgam" 2949
"Vasn" 2950
"Efna5" 2951
"Gpatch2" 2952
"Tnks1bp1" 2953
"Efemp2" 2954
"Gtpbp5" 2955
"Rab3ip" 2956
"Chrnb2" 2957
"Gjb1" 2958
"Slc26a3" 2959
"1700019E19Rik" 2960
"Cgref1" 2961
"Cdnf" 2962
"9430038I01Rik" 2963
"Aen" 2964
"BC051226" 2965
"Ccdc107" 2966
"Lingo1" 2967
"Tfcp2l1" 2968
"Gramd1c" 2969
"Hs3st3b1" 2970
"Neu3" 2971
"Fxyd3" 2972
"Tcf21" 2973
"Gprc5c" 2974
"Nrxn2" 2975
"4930486L24Rik" 2976
"AI182371" 2977
"Arid3b" 2978
"4930579G24Rik" 2979
"Slc6a13" 2980
"D630003M21Rik" 2981
"Mum1" 2982
"Mrpl27" 2983
"Gpatch1" 2984
"Timm44" 2985
"Igfbp6" 2986
"Cd1d1" 2987
"Ckap2l" 2988
"2410018M08Rik" 2989
"Tysnd1" 2990
"Pilrb2" 2991
"Isoc2b" 2992
"Armc7" 2993
"Far2" 2994
"Oas2" 2995
"Mapk13" 2996
"2310079F23Rik" 2997
"Tmod1" 2998
"Cdk5rap3" 2999
"Btbd6" 3000
"Gm4636" 3001
"Sec61a2" 3002
"Nrcam" 3003
"Mrps5" 3004
"Mtmr7" 3005
"Arhgef4" 3006
"Tmem132c" 3007
"Blvrb" 3008
"Ccdc111" 3009
"Degs2" 3010
"Fat2" 3011
"Fam105a" 3012
"Snrpa1" 3013
"Satb2" 3014
"Acot6" 3015
"Zfyve27" 3016
"Ccdc130" 3017
"Fads1" 3018
"5830416I19Rik" 3019
"Zfp712" 3020
"Rps6kl1" 3021
"Dmwd" 3022
"Fam158a" 3023
"Ss18l1" 3024
"Dnajc15" 3025
"Fzd9" 3026
"S100a14" 3027
"Nrf1" 3028
"Dtx1" 3029
"Mosc1" 3030
"Dmxl2" 3031
"Wbp7" 3032
"Dtl" 3033
"Pak3" 3034
"Robo1" 3035
"Ptges2" 3036
"Lrrc25" 3037
"Clec12a" 3038
"Mef2b" 3039
"4930534B04Rik" 3040
"Btla" 3041
"Inca1" 3042
"Ttc25" 3043
"Cyb5r1" 3044
"2810417H13Rik" 3045
"Cxxc4" 3046
"Esr2" 3047
"Zfp455" 3048
"Gm20571" 3049
"Ngf" 3050
"Carf" 3051
"Psrc1" 3052
"Gm9958" 3053
"Smad3" 3054
"Tbc1d19" 3055
"Acsl1" 3056
"Gprin3" 3057
"Efnb3" 3058
"Me2" 3059
"Depdc7" 3060
"Gcnt1" 3061
"Lmo1" 3062
"Acoxl" 3063
"Wdr62" 3064
"Amz1" 3065
"Armc1" 3066
"Dohh" 3067
"Tpd52" 3068
"Nprl3" 3069
"Dusp26" 3070
"Ccl27a" 3071
"Rbm34" 3072
"Cln6" 3073
"Cd40" 3074
"Txk" 3075
"Mfsd11" 3076
"Fxyd1" 3077
"Tmem20" 3078
"6720489N17Rik" 3079
"Ephb2" 3080
"Socs1" 3081
"Plekha6" 3082
"Nek10" 3083
"Nrm" 3084
"H2-Aa" 3085
"Lypd6b" 3086
"Zfp189" 3087
"Slc35b2" 3088
"Gm5887" 3089
"Cyp2c65" 3090
"Lbp" 3091
"Ttc16" 3092
"Birc3" 3093
"Tmie" 3094
"Zfp618" 3095
"Ric3" 3096
"Tekt3" 3097
"Sntg2" 3098
"Pkib" 3099
"Xrcc1" 3100
"Wdyhv1" 3101
"Muted" 3102
"Rad50" 3103
"Zfp523" 3104
"1700054N08Rik" 3105
"Sox4" 3106
"Igsf10" 3107
"A830010M20Rik" 3108
"Rg9mtd2" 3109
"Maml2" 3110
"Ikzf3" 3111
"Shpk" 3112
"Unc79" 3113
"Erc2" 3114
"Gpr180" 3115
"Slc26a9" 3116
"Sox17" 3117
"Nde1" 3118
"Nt5c3l" 3119
"Astn2" 3120
"Fam78a" 3121
"Mcph1" 3122
"Abp1" 3123
"I830077J02Rik" 3124
"Pcsk6" 3125
"E130215H24Rik" 3126
"Creb3l1" 3127
"Zfp939" 3128
"Tssk6" 3129
"Mcat" 3130
"Dusp8" 3131
"Myo5a" 3132
"Epyc" 3133
"Gpr35" 3134
"Fpgs" 3135
"Ascc1" 3136
"Leng9" 3137
"Gm3336" 3138
"Tmem106a" 3139
"Klc4" 3140
"1600029I14Rik" 3141
"4930481A15Rik" 3142
"Akr1c14" 3143
"Ctu2" 3144
"Abcg4" 3145
"Rnf121" 3146
"Chst7" 3147
"Ctdp1" 3148
"Ascl2" 3149
"Ryr1" 3150
"Syt7" 3151
"Adpgk" 3152
"Apitd1" 3153
"Cacnb1" 3154
"Prrc1" 3155
"Igtp" 3156
"Ceacam10" 3157
"Gltpd2" 3158
"Slc23a1" 3159
"Fam71f2" 3160
"Pdgfra" 3161
"4933413L06Rik" 3162
"Mctp1" 3163
"Arhgap44" 3164
"Fabp3" 3165
"Slc16a11" 3166
"Sc4mol" 3167
"Mmp16" 3168
"Gpr114" 3169
"Espl1" 3170
"4930521E06Rik" 3171
"E230029C05Rik" 3172
"Gm4951" 3173
"Snx8" 3174
"Uevld" 3175
"Ppp1r3a" 3176
"Coq5" 3177
"Arhgef10l" 3178
"Mvd" 3179
"Blcap" 3180
"Mars2" 3181
"Hist1h1a" 3182
"Zfp647" 3183
"Slmo1" 3184
"Rgl3" 3185
"Cyp4f39" 3186
"Egf" 3187
"9130019O22Rik" 3188
"Cnr2" 3189
"Stx1a" 3190
"Ciz1" 3191
"Plin4" 3192
"Wwp2" 3193
"Wdr25" 3194
"Siva1" 3195
"Cd207" 3196
"Atxn7l2" 3197
"Dnalc4" 3198
"Mtx3" 3199
"Scrn3" 3200
"Ccdc99" 3201
"Cfhr2" 3202
"Atp1b1" 3203
"Cenpw" 3204
"Afap1l2" 3205
"Gba" 3206
"Sin3a" 3207
"1700067K01Rik" 3208
"Gipc2" 3209
"BC013712" 3210
"2310057M21Rik" 3211
"Sdc1" 3212
"Bahcc1" 3213
"Hdac6" 3214
"Lipc" 3215
"Neil3" 3216
"Atp13a4" 3217
"Chrd" 3218
"Ooep" 3219
"Krt36" 3220
"Thbs3" 3221
"Med27" 3222
"Paqr7" 3223
"Ptar1" 3224
"Sfpi1" 3225
"Znf512b" 3226
"E2f1" 3227
"Pigz" 3228
"Nme7" 3229
"Rftn2" 3230
"Pars2" 3231
"Klhl29" 3232
"Nqo2" 3233
"F630043A04Rik" 3234
"Kcnb2" 3235
"Fn3k" 3236
"P2rx6" 3237
"Vcan" 3238
"H2-Eb2" 3239
"1700029J07Rik" 3240
"5031414D18Rik" 3241
"Col18a1" 3242
"Ttc36" 3243
"Traip" 3244
"Fam43a" 3245
"P2ry13" 3246
"Pde4c" 3247
"Entpd6" 3248
"Gm16548" 3249
"Rai1" 3250
"Snhg4" 3251
"Mtg1" 3252
"Mcoln2" 3253
"Ate1" 3254
"Lrrc36" 3255
"Slc4a8" 3256
"Zfp768" 3257
"Plce1" 3258
"Pgap3" 3259
"Gm684" 3260
"Doc2g" 3261
"Sntg1" 3262
"Cldn23" 3263
"Synpo2" 3264
"Ercc5" 3265
"Inf2" 3266
"Ctps" 3267
"BC017643" 3268
"Lcat" 3269
"Pef1" 3270
"Tmem154" 3271
"Ttc21b" 3272
"Fam166a" 3273
"Iqub" 3274
"Rab3b" 3275
"Pex7" 3276
"Tcf23" 3277
"Kremen2" 3278
"Smyd4" 3279
"Dhx33" 3280
"Camk2n1" 3281
"Crybb1" 3282
"Fars2" 3283
"Havcr1" 3284
"Zfp775" 3285
"Osgepl1" 3286
"Slc9a8" 3287
"Dctpp1" 3288
"Gprc6a" 3289
"Ikzf4" 3290
"Aldh3b2" 3291
"Tpsg1" 3292
"Vil1" 3293
"Siglec5" 3294
"Pcdha2" 3295
"2010107G23Rik" 3296
"Mlxipl" 3297
"1190002F15Rik" 3298
"Itih2" 3299
"Lrguk" 3300
"Klraq1" 3301
"Irf4" 3302
"Kif20a" 3303
"Cdkl1" 3304
"Best1" 3305
"9430023L20Rik" 3306
"Tnni1" 3307
"Gins1" 3308
"Heatr2" 3309
"B230217O12Rik" 3310
"Cyp2u1" 3311
"Kif2c" 3312
"Pm20d1" 3313
"Rcan2" 3314
"Ubox5" 3315
"Herc6" 3316
"Cabyr" 3317
"Krba1" 3318
"Dlg5" 3319
"Tgfa" 3320
"Paqr5" 3321
"Dkk2" 3322
"Aph1c" 3323
"Mri1" 3324
"Lap3" 3325
"Pcdhgb2" 3326
"1700071M16Rik" 3327
"2010315B03Rik" 3328
"Ppp2r2d" 3329
"Harbi1" 3330
"Vps52" 3331
"Trit1" 3332
"Arxes1" 3333
"Lgals3" 3334
"Slc22a18" 3335
"Zfp64" 3336
"Ell" 3337
"8430410K20Rik" 3338
"Fbxo17" 3339
"Phf19" 3340
"Pax5" 3341
"Ttll13" 3342
"Pnma1" 3343
"Ror2" 3344
"H2afy2" 3345
"0610030E20Rik" 3346
"Zfp637" 3347
"Zfp369" 3348
"Mpp1" 3349
"Sele" 3350
"Tubb2b" 3351
"Spef1" 3352
"Irf5" 3353
"Klra17" 3354
"Amacr" 3355
"Wdr86" 3356
"Egflam" 3357
"Plk3" 3358
"Hpse" 3359
"A630033H20Rik" 3360
"Slfn1" 3361
"Pmm2" 3362
"Zmynd11" 3363
"1700020L24Rik" 3364
"Sumf2" 3365
"Spryd4" 3366
"Rem2" 3367
"Ptpn22" 3368
"Stfa2l1" 3369
"Tmem194" 3370
"Kdelc1" 3371
"Clec5a" 3372
"5430405H02Rik" 3373
"Zfp438" 3374
"Khdc1a" 3375
"Exog" 3376
"Hist3h2bb-ps" 3377
"Eml5" 3378
"Klk13" 3379
"Pyhin1" 3380
"Gm525" 3381
"Prelid2" 3382
"Rnase10" 3383
"Sept3" 3384
"3200001D21Rik" 3385
"Nhp2" 3386
"Usp30" 3387
"Tmem104" 3388
"Adam32" 3389
"B230206F22Rik" 3390
"Sra1" 3391
"Selenbp1" 3392
"Gmip" 3393
"Gm3852" 3394
"Adam4" 3395
"Gpr125" 3396
"Lpl" 3397
"Zfp185" 3398
"Wbp4" 3399
"Ranbp17" 3400
"Arhgef18" 3401
"Snrnp35" 3402
"Pnpla8" 3403
"Eif2b4" 3404
"1700018A04Rik" 3405
"Gap43" 3406
"Mkrn1" 3407
"4930471G03Rik" 3408
"Chn2" 3409
"Tmem117" 3410
"Tgds" 3411
"Psmc3ip" 3412
"Gstm7" 3413
"Zfp54" 3414
"Plac8" 3415
"Gm128" 3416
"Crp" 3417
"Mtap1b" 3418
"Nrxn3" 3419
"Mrpl35" 3420
"Zfp558" 3421
"5031425F14Rik" 3422
"Cysltr2" 3423
"Klf11" 3424
"Fam92a" 3425
"Ankrd49" 3426
"Mrs2" 3427
"Gm5086" 3428
"Ube2cbp" 3429
"Alkbh3" 3430
"Gm13375" 3431
"Neurl3" 3432
"Tshz1" 3433
"Timeless" 3434
"Usp13" 3435
"Als2cr4" 3436
"Socs2" 3437
"Pappa2" 3438
"2810442I21Rik" 3439
"Pbx1" 3440
"Ankzf1" 3441
"Capn6" 3442
"Ext2" 3443
"Mbtps2" 3444
"Rps19-ps3" 3445
"Mocs1" 3446
"Tmem214" 3447
"Plekhg6" 3448
"Abhd15" 3449
"Prss2" 3450
"Col1a2" 3451
"Tmem45a" 3452
"Ovol1" 3453
"AI662270" 3454
"Bcl11a" 3455
"Tiam2" 3456
"5031439G07Rik" 3457
"Plcl1" 3458
"Tm4sf5" 3459
"Rims2" 3460
"Rab32" 3461
"Plch1" 3462
"Guf1" 3463
"Zfp51" 3464
"Lrrc14" 3465
"1190002N15Rik" 3466
"Tchh" 3467
"Elf3" 3468
"Glb1l2" 3469
"Tns4" 3470
"Itgb2" 3471
"Morn3" 3472
"Ebf1" 3473
"Sh3bgr" 3474
"Acat3" 3475
"Slc1a4" 3476
"Aspm" 3477
"Sned1" 3478
"March1" 3479
"A330049M08Rik" 3480
"Eno2" 3481
"Gtl3" 3482
"Slc12a5" 3483
"Prox1" 3484
"Il13ra1" 3485
"Shcbp1" 3486
"Cd200r1" 3487
"Hus1" 3488
"1500004A13Rik" 3489
"Ddr1" 3490
"Mt3" 3491
"Mapkap1" 3492
"Zfp551" 3493
"St8sia6" 3494
"Lrriq1" 3495
"Col4a4" 3496
"Iqsec1" 3497
"Hars" 3498
"Fkbp10" 3499
"Fbxl13" 3500
"Pramef8" 3501
"Ltc4s" 3502
"AU041133" 3503
"Tmem70" 3504
"Zc4h2" 3505
"9430060I03Rik" 3506
"Rnf32" 3507
"Gria4" 3508
"Rgs2" 3509
"Lefty1" 3510
"BC021785" 3511
"Tmem158" 3512
"Igsf9" 3513
"Srfbp1" 3514
"F730043M19Rik" 3515
"Sla" 3516
"Acvr2b" 3517
"Abcd2" 3518
"Nosip" 3519
"Kti12" 3520
"Trim11" 3521
"Prim1" 3522
"Neto2" 3523
"Kptn" 3524
"Tigd3" 3525
"Adamts19" 3526
"Fndc7" 3527
"Ptpro" 3528
"Brdt" 3529
"Pi15" 3530
"Cfh" 3531
"Dctd" 3532
"Cib2" 3533
"Gjb3" 3534
"Lrrc43" 3535
"Cybasc3" 3536
"Col12a1" 3537
"Bst1" 3538
"Mrpl47" 3539
"Pex5l" 3540
"Lrrc20" 3541
"Fhad1" 3542
"Cybrd1" 3543
"Acot8" 3544
"Tnip3" 3545
"Vamp7" 3546
"Tbce" 3547
"3830403N18Rik" 3548
"Mettl17" 3549
"Ntn5" 3550
"Limch1" 3551
"Sytl1" 3552
"Ptrh2" 3553
"Pias2" 3554
"Pcid2" 3555
"Clns1a" 3556
"Sdc2" 3557
"Mpp2" 3558
"A930012L18Rik" 3559
"Tulp2" 3560
"Rap2a" 3561
"Dpf3" 3562
"Tfec" 3563
"Apba3" 3564
"Zfp300" 3565
"Slc25a17" 3566
"Tnfrsf22" 3567
"Cadm1" 3568
"Slc25a10" 3569
"Zik1" 3570
"1700030C10Rik" 3571
"Ccdc75" 3572
"Serpina3h" 3573
"Gm16998" 3574
"Gm10872" 3575
"Nqo1" 3576
"Slc7a7" 3577
"Btnl9" 3578
"Cars2" 3579
"Ube2z" 3580
"Hoxb6" 3581
"Ptgis" 3582
"2410075B13Rik" 3583
"Traf3ip1" 3584
"Fbp1" 3585
"Zfp956" 3586
"Ccdc135" 3587
"Med16" 3588
"Dock11" 3589
"Cep290" 3590
"Leo1" 3591
"Klrg2" 3592
"Actr3b" 3593
"Fastk" 3594
"Sirpb1b" 3595
"Tmtc4" 3596
"Sln" 3597
"Gimap9" 3598
"Mefv" 3599
"Srrd" 3600
"Oraov1" 3601
"Tstd2" 3602
"Haus3" 3603
"Sema4g" 3604
"Parm1" 3605
"Gm16702" 3606
"Cep97" 3607
"Oip5" 3608
"Lyrm2" 3609
"Dolpp1" 3610
"Slc35f5" 3611
"Mybl2" 3612
"Gm16197" 3613
"Hist1h4a" 3614
"Ccdc134" 3615
"Nmral1" 3616
"Ccdc148" 3617
"B4galt4" 3618
"Slc16a12" 3619
"Zfp410" 3620
"Ilf3" 3621
"Pex3" 3622
"Alas1" 3623
"Gpatch3" 3624
"Srgap3" 3625
"Rgs16" 3626
"Usp45" 3627
"Cdh2" 3628
"Gjb2" 3629
"Usp34" 3630
"Zdbf2" 3631
"B4galnt1" 3632
"Mblac1" 3633
"Ggnbp2" 3634
"Slfn8" 3635
"Dcxr" 3636
"Scamp2" 3637
"Rimklb" 3638
"Dlgap5" 3639
"6430573F11Rik" 3640
"Cited4" 3641
"Dse" 3642
"Xylt2" 3643
"Cdt1" 3644
"Crispld2" 3645
"Ube3b" 3646
"Mir3061" 3647
"Bcl2" 3648
"Cdh1" 3649
"Avpi1" 3650
"Mrpl10" 3651
"Ephb3" 3652
"Cpb1" 3653
"St14" 3654
"Tsnaxip1" 3655
"Elane" 3656
"2810001G20Rik" 3657
"Pex11c" 3658
"Fanca" 3659
"Ankrd45" 3660
"6230409E13Rik" 3661
"Cdr1" 3662
"Gm16523" 3663
"Prmt5" 3664
"Narfl" 3665
"Lrwd1" 3666
"Pkd1l3" 3667
"Tm4sf20" 3668
"Vars2" 3669
"Ppap2c" 3670
"Hdac11" 3671
"Bfsp2" 3672
"Slfn9" 3673
"As3mt" 3674
"Pwp1" 3675
"4933433P14Rik" 3676
"2310014F07Rik" 3677
"Evi2b" 3678
"Klf8" 3679
"Elmo1" 3680
"Casp12" 3681
"Cand2" 3682
"Lcmt1" 3683
"Adh5" 3684
"Ppme1" 3685
"Emb" 3686
"2900055J20Rik" 3687
"Slc2a10" 3688
"Zc3h12d" 3689
"Prom2" 3690
"Snapc1" 3691
"Psd4" 3692
"Ggt5" 3693
"Gm11648" 3694
"Cchcr1" 3695
"Galnt13" 3696
"Rxrg" 3697
"Radil" 3698
"Cacna1c" 3699
"Selplg" 3700
"Pld5" 3701
"Nphp4" 3702
"2010110P09Rik" 3703
"Terf1" 3704
"Rag1" 3705
"Gm3604" 3706
"Pcdhb18" 3707
"Adamts5" 3708
"Efcab7" 3709
"Mrpl3" 3710
"E030013I19Rik" 3711
"Mir143" 3712
"Ubap1" 3713
"Itk" 3714
"Arhgap19" 3715
"9230115E21Rik" 3716
"Cml1" 3717
"Pcdhga3" 3718
"1700066J24Rik" 3719
"5730528L13Rik" 3720
"Gm20337" 3721
"Zfpl1" 3722
"Col6a2" 3723
"Smox" 3724
"Mfsd3" 3725
"Prkcd" 3726
"Necab2" 3727
"Bbs10" 3728
"Gatsl3" 3729
"1700065D16Rik" 3730
"Srf" 3731
"Tmem81" 3732
"Abcb8" 3733
"Ints1" 3734
"Ydjc" 3735
"Dact3" 3736
"Btbd2" 3737
"Bhlhe41" 3738
"Mmp14" 3739
"Gucy2c" 3740
"BC094916" 3741
"Zfp821" 3742
"Il27ra" 3743
"Zfp879" 3744
"Npy1r" 3745
"Ugp2" 3746
"Car7" 3747
"Top3a" 3748
"Zbtb7c" 3749
"AI464131" 3750
"Sag" 3751
"Mthfd2" 3752
"Map3k15" 3753
"Rtdr1" 3754
"Dnaic2" 3755
"Fancc" 3756
"Sec1" 3757
"Fam179a" 3758
"Cecr5" 3759
"Spock3" 3760
"Bend6" 3761
"Cidec" 3762
"Nudt4" 3763
"Cog3" 3764
"Pdgfc" 3765
"Ctdsp2" 3766
"Ralgps2" 3767
"Pipox" 3768
"Slx4" 3769
"F2rl2" 3770
"Nuf2" 3771
"Tex11" 3772
"Dock5" 3773
"Wipi1" 3774
"C1s" 3775
"Xlr4c" 3776
"1110057K04Rik" 3777
"Naa25" 3778
"Pip4k2b" 3779
"Mir674" 3780
"LOC626410" 3781
"Zfp667" 3782
"Bcl7b" 3783
"Tmem38a" 3784
"Fgf13" 3785
"Nipsnap3b" 3786
"Map3k13" 3787
"AI467606" 3788
"Adamtsl5" 3789
"Cbll1" 3790
"Gm6904" 3791
"Prkaa1" 3792
"Atp2a1" 3793
"Dhfr" 3794
"Ndc80" 3795
"Crcp" 3796
"Cables2" 3797
"Aldh1a3" 3798
"Ccdc13" 3799
"9430016H08Rik" 3800
"Rnf208" 3801
"Nr1h4" 3802
"Dydc2" 3803
"Cyth4" 3804
"Il1a" 3805
"Spsb1" 3806
"Gm1123" 3807
"Atp1a3" 3808
"Dedd2" 3809
"Tlr1" 3810
"Slc19a3" 3811
"Ddx39" 3812
"Fchsd1" 3813
"4930505A04Rik" 3814
"Sytl4" 3815
"Zfp426" 3816
"Rnaseh2a" 3817
"Evi2a" 3818
"Pmvk" 3819
"Sars2" 3820
"2200002D01Rik" 3821
"Miip" 3822
"Mcm3" 3823
"4931406C07Rik" 3824
"Lancl1" 3825
"Tlr11" 3826
"AI846148" 3827
"Fam33a" 3828
"1700024G13Rik" 3829
"Mms22l" 3830
"Rqcd1" 3831
