"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"LOC622070" 4267 12737 12551 12306 12394 13108 11561 2783
"LOC622552" 2942 9624 4400 1310 10606 13108 6312 13108
"LOC626049" 5737 12965 12870 11454 12891 13108 13108 3408
"LOC626082" 2192 1956 2137 4203 3972 2167 2167 13108
"LOC626693" 10253 10125 9208 11133 10970 8499 8860 13108
"Lace1" 12200 6942 11199 11319 8435 7815 8065 4383
"Lactb" 9439 6013 7739 10004 9067 4354 4382 13108
"Lactb2" 8417 2486 8657 11187 7136 2524 2527 13108
"Lad1" 1576 442 836 5756 1369 1046 1046 3692
"Lag3" 8698 11052 6758 11369 12559 13108 11763 13108
"Lage3" 10395 2824 6912 6763 6864 5916 5993 13108
"Lair1" 175 7351 89 257 2730 1267 1267 2476
"Lama2" 1645 3641 2529 481 4094 741 741 123
"Lama3" 685 4194 1901 1752 1738 209 209 680
"Lama4" 356 121 4166 850 153 454 454 209
"Lama5" 1986 2009 5172 1402 1234 1642 1642 378
"Lamb1" 1269 5501 1532 392 730 1148 1148 24
"Lamb2" 482 192 2034 1076 177 542 542 612
"Lamb3" 2899 6299 9781 3808 5602 5730 5797 1011
"Lamc1" 5012 8640 1224 1271 2110 2171 2171 492
"Lamc2" 2937 4896 1983 3205 2335 1192 1192 1100
"Lamc3" 967 1044 7273 796 1881 1253 1253 991
"Lamp3" 7444 12987 12654 11974 12835 13108 13108 13108
"Lamtor3" 8169 989 3378 2045 4326 3462 3473 13108
"Lancl1" 8039 2301 6276 7628 3318 3643 3654 13108
"Lancl2" 11243 8022 10869 10202 10127 8617 8990 4702
"Lancl3" 2577 1645 6028 6099 6155 2536 2539 13108
"Lap3" 9801 3248 7248 7312 7713 6411 6513 13108
"Laptm5" 518 6882 229 105 1315 1077 1077 53
"Large" 7980 7229 8575 10210 11536 8087 8371 3568
"Larp1b" 7580 794 6208 11659 2429 2306 2307 13108
"Larp6" 1563 7869 4991 1851 4761 1323 1323 1236
"Larp7" 9389 3528 6061 6707 6847 6122 6215 13108
"Las1l" 9584 2661 6299 5045 4391 5058 5108 13108
"Lass4" 11722 6127 6372 4089 9053 9154 9683 1242
"Lass5" 8693 1912 2755 5533 4179 4221 4243 13108
"Lass6" 10437 8965 9130 9704 9213 9295 9886 13108
"Lat" 2738 11420 4112 12707 9284 9392 10026 616
"Lat2" 858 7436 236 2185 2714 519 519 1712
"Lats1" 9693 5576 5167 9834 3170 8223 8526 13108
"Lats2" 2026 729 2611 1323 271 1673 1673 368
"Lax1" 3369 10787 10325 12835 5894 13108 8099 1604
"Layn" 908 4070 3470 2721 1952 1652 1652 1022
"Lbp" 1839 5554 2749 936 1984 2622 2626 165
"Lbr" 8654 1051 5057 5768 4760 3248 3256 3272
"Lbx2" 1072 5675 7004 12582 5485 2142 2142 1075
"Lca5" 8541 7501 7005 8926 7547 8535 8899 13108
"Lca5l" 7099 9261 8428 11145 9645 9468 10132 13108
"Lcat" 2956 6268 1246 3978 6617 13108 8511 13108
"Lce6a" 742 993 1545 1748 1227 575 575 4484
"Lck" 4099 5969 6708 2618 9956 5288 5348 783
"Lclat1" 12640 8973 10218 10824 11058 9560 10277 13108
"Lcmt1" 12259 6338 3298 5433 9055 9013 9509 13108
"Lcmt2" 7525 2734 6230 8237 2039 4608 4639 13108
"Lcn14" 975 1865 2512 441 2292 1198 1198 293
"Lcn2" 1276 1129 4066 1332 851 1178 1178 820
"Lcor" 12161 9404 9600 10829 10471 9048 9550 13108
"Lcorl" 6712 3073 4221 5919 1246 4840 4885 13108
"Lcp1" 544 2600 2091 256 707 587 587 139
"Lcp2" 259 3148 425 1059 1828 288 288 4017
"Ldb2" 114 2055 357 1496 739 73 73 1134
"Ldb3" 5116 12603 12071 4220 13029 13108 10658 2678
"Ldha" 718 174 1056 47 7 1953 1953 3523
"Ldhb" 6885 1060 3335 9715 6832 4186 4206 13108
"Ldhd" 10566 9736 5124 3610 11165 9821 10522 13108
"Ldlrad2" 1952 8199 4306 12859 5657 13108 11439 2298
"Ldlrad3" 6776 7684 7325 7486 4795 4416 4444 4327
"Ldlrap1" 11765 6181 7948 5500 9479 10088 10800 3707
"Ldoc1l" 5916 5006 5794 4338 2994 5408 5470 2493
"Leap2" 5246 12659 7982 557 12913 13108 13108 13108
"Lect1" 4416 10006 6891 12251 12284 13108 13108 13108
"Lef1" 5488 10471 11300 12789 12214 13108 13108 4495
"Lefty1" 3711 1945 4070 4227 945 4153 4172 13108
"Lekr1" 9688 10065 7518 10206 10177 9238 9797 13108
"Lemd2" 12082 2888 7985 10144 6931 6741 6870 13108
"Lemd3" 12685 9955 9288 11627 11614 10573 11609 13108
"Lenep" 10168 11316 12528 5866 9968 13108 9149 13108
"Leng1" 12677 8051 6558 11746 10864 10313 11072 13108
"Leng9" 8658 4910 5623 7488 3507 7398 7581 4907
"Leo1" 6545 2127 6405 5786 1410 4529 4559 13108
"Lepr" 623 7774 4006 750 3396 900 900 390
"Lepre1" 7662 5339 5387 7380 8736 6835 6970 2843
"Leprel1" 5837 8303 6271 4803 5649 9977 10677 3525
"Leprel2" 5601 9013 3072 2711 6215 2023 2023 462
"Leprel4" 5702 1605 3834 3468 1344 4522 4552 13108
"Leprot" 7029 1310 1326 552 2132 4513 4543 13108
"Letm1" 10281 1633 7275 7059 6855 3246 3254 13108
"Letm2" 10153 5197 6684 7718 7490 7754 7994 13108
"Letmd1" 12742 8178 9873 10564 10300 8313 8622 4957
"Lfng" 1140 779 2161 10540 1400 1807 1807 13108
"Lgals1" 658 117 389 307 67 1182 1182 400
"Lgals12" 2682 753 1448 6451 3165 2312 2315 13108
"Lgals2" 1639 3027 5858 8276 4512 2708 2713 13108
"Lgals3" 929 3067 414 435 811 1124 1124 37
"Lgals4" 12509 10990 10278 12154 5755 10162 10889 4392
"Lgals7" 6648 11989 5882 12000 12997 13108 13108 1750
"Lgals8" 11717 3170 6470 10266 6353 6282 6380 13108
"Lgals9" 558 164 553 123 49 1516 1516 2198
"Lgi1" 3626 4082 4729 2234 1359 4333 4359 13108
"Lgi2" 5287 7621 3057 5545 9760 6594 6717 13108
"Lgi3" 5218 11174 9509 5831 6085 13108 11737 13108
"Lgi4" 10294 10133 11986 8376 12523 13108 10003 4687
"Lgmn" 5149 2759 342 944 3520 3793 3806 824
"Lgr4" 6257 1426 745 9359 6262 5156 5210 13108
"Lgr5" 4112 10846 11167 12681 11825 13108 11103 2499
"Lgr6" 5118 12762 12494 12735 13103 13108 11665 2376
"Lhfp" 647 2012 1189 447 679 348 348 61
"Lhfpl2" 3455 7102 1941 9180 4206 4580 4611 13108
"Lhfpl4" 2943 2649 3580 2914 605 2866 2871 13108
"Lhfpl5" 3494 3873 5719 2777 2470 3934 3948 4272
"Lhpp" 6241 7701 11406 5924 12130 9235 9792 13108
"Lhx1" 3081 4322 9923 2382 2198 3350 3359 3412
"Lhx6" 1528 11774 5041 2050 5578 2222 2223 809
"Lif" 3404 10625 11229 12594 5978 13108 11790 1983
"Lig1" 8475 6606 8957 11431 7754 7975 8240 13108
"Lig3" 12979 8915 8490 5855 9556 9396 10030 3234
"Lig4" 10009 9357 10803 3973 6363 8595 8963 1241
"Lilra5" 136 5865 42 12909 4180 892 892 3830
"Lilrb3" 85 3615 300 2037 1939 148 148 3096
"Lilrb4" 11 4236 640 195 1786 201 201 593
"Lima1" 5533 923 2206 3055 2328 2863 2868 4943
"Limch1" 2806 235 2312 10496 4961 3098 3104 3837
"Lime1" 11464 10370 9537 8081 7114 9222 9769 1656
"Limk1" 6911 9542 7788 10911 7862 4765 4803 3383
"Limk2" 10870 5387 3651 6726 7525 7995 8263 13108
"Lims1" 6547 2159 1361 947 2176 3095 3101 13108
"Lims2" 159 2861 463 585 508 131 131 138
"Lin37" 11778 3925 8878 8720 7278 6074 6163 13108
"Lin52" 10150 6976 9916 11247 6536 8251 8557 13108
"Lin54" 10980 10795 12603 10936 11206 9199 9741 3158
"Lin7a" 2152 9216 6375 2367 5670 3071 3077 494
"Lin7b" 6687 10456 9994 3971 8362 7228 7399 13108
"Lin9" 8094 11190 10713 11332 10432 13108 11139 2961
"Lingo1" 2326 1462 1828 5445 2793 1600 1600 4561
"Lingo3" 2756 7362 9147 1622 7587 3343 3352 2231
"Lingo4" 5962 9486 10557 2891 9525 6623 6748 3813
"Lins" 12492 12531 12359 9206 11441 9475 10145 3880
"Lipa" 2263 4141 2047 2084 762 2309 2310 239
"Lipe" 2773 7975 2058 1262 1626 916 916 176
"Liph" 5982 11656 11702 3 6120 13108 13108 3235
"Lipo1" 7999 4609 8080 9274 2977 4381 4409 13108
"Lipt1" 8972 10986 10308 6173 12471 9966 10667 13108
"Lipt2" 3510 3847 984 4321 1792 1141 1141 2361
"Litaf" 1539 464 478 172 83 710 710 13108
"Lix1" 6958 10232 8603 6276 9513 8838 9283 13108
"Lix1l" 7535 9422 8335 8826 10659 9911 9559 13108
"Llgl1" 12797 10448 9109 5885 10954 10334 12221 3642
"Llph" 11775 4554 3913 7373 4774 5454 5517 13108
"Lman1l" 3225 10347 12240 12710 12397 13108 12082 1935
"Lman2l" 8019 3093 6620 9237 6625 4683 4718 13108
"Lmbr1" 10647 6294 10184 8528 9775 8585 8953 2340
"Lmbr1l" 10884 7866 10497 7679 11805 5237 5295 4814
"Lmbrd2" 8075 3299 6727 7781 3336 6525 6636 13108
"Lmcd1" 2177 6734 1215 1426 1496 1122 1122 284
"Lmf1" 10743 3957 8234 6581 8028 6858 6997 13108
"Lmf2" 10685 6274 2453 4015 3841 6017 6104 13108
"Lmln" 9617 11404 11713 2741 11241 13108 11246 1302
"Lmnb1" 9448 10196 7609 8924 7761 10402 11128 13108
"Lmnb2" 9768 7708 9141 8150 8641 8679 9067 13108
"Lmo1" 3453 5315 7535 5133 7208 9559 9744 13108
"Lmo2" 499 1571 2429 3101 422 909 909 1159
"Lmo3" 1444 3400 2204 578 4150 2564 2567 13108
"Lmo4" 1874 880 558 2064 319 440 440 13108
"Lmo7" 5506 1904 3441 6626 2351 5247 5305 13108
"Lmod1" 384 7463 878 987 4897 1509 1509 970
"Lmtk2" 10342 8083 6155 11666 7325 7172 7338 13108
"Lmtk3" 4687 6854 3907 3842 3426 5816 5887 13108
"Lmx1b" 4149 12888 6659 1707 11713 13108 10179 13108
"Lnp" 10871 7702 10880 11414 10002 8814 9251 13108
"Lnx1" 6934 4717 6161 6390 2206 4806 4849 13108
"Lnx2" 7176 4720 370 10320 5348 6966 7117 13108
"Loh12cr1" 11838 7179 11586 9835 10332 6212 6308 13108
"Lonp1" 11698 5337 8736 4620 8685 8366 8691 1924
"Lonrf1" 10291 9022 8580 10199 11414 8047 8322 13108
"Lonrf2" 3463 3940 1936 2519 1436 2711 2716 13108
"Lonrf3" 6296 5402 3870 6595 7757 13108 11329 13108
"Lor" 6784 9785 10175 7389 11954 10281 11032 13108
"Lox" 682 9550 1738 1099 3527 408 408 1258
"Loxl1" 1348 7286 1451 754 2104 559 559 96
"Loxl2" 1201 150 830 1326 1256 1132 1132 4482
"Loxl3" 3031 8143 4620 1767 3797 3173 3181 666
"Loxl4" 6341 12754 8375 2581 5945 13108 10853 2568
"Lpar1" 3488 5984 1930 3031 7007 2483 2486 627
"Lpar2" 5548 12316 11703 12999 12652 13108 9005 3519
"Lpar4" 1113 4353 7132 12942 4507 2861 2866 3540
"Lpar5" 2296 12405 11698 12717 12259 13108 6658 13108
"Lpar6" 9413 4455 2067 6180 4502 8493 8853 2460
"Lpcat1" 7701 4975 1826 5431 4527 4715 4750 4044
"Lpcat2" 1048 5192 386 1982 1453 1590 1590 1301
"Lpcat4" 7954 7190 8240 10008 9095 7000 7158 2904
"Lphn1" 3870 2228 1846 5074 788 2808 2813 13108
"Lphn2" 2101 1445 2700 4522 1910 1791 1791 2784
"Lphn3" 5354 8609 11728 6267 7504 6786 6916 3220
"Lpin1" 9919 6032 4390 10756 3524 6991 7148 13108
"Lpin2" 8524 1387 3837 8311 3479 3349 3358 13108
"Lpin3" 5824 7075 2930 10771 6692 7899 8156 2311
"Lpxn" 573 6212 1751 2206 2347 261 261 388
"Lrat" 4780 12848 11792 11283 8252 13108 13108 13108
"Lrba" 8119 4136 6064 8751 2305 7073 7235 13108
"Lrch1" 9747 2835 7451 7651 4360 3911 3925 1922
"Lrch2" 6893 10029 5395 3451 7707 9947 10651 13108
"Lrch3" 11611 7063 5588 11317 9227 8594 8962 13108
"Lrdd" 6853 12043 11887 2107 6084 13108 11526 946
"Lrfn1" 8578 11777 11430 6394 10751 13108 11805 13108
"Lrfn3" 3795 2679 4490 4024 867 3865 3879 13108
"Lrfn4" 4678 1688 2795 9277 2344 4101 4118 13108
"Lrg1" 1781 4691 1348 13093 3017 6302 6401 88
"Lrguk" 6416 10323 10967 3559 7190 9358 9591 13108
"Lrig1" 5849 884 2320 6452 8157 4972 5019 13108
"Lrig2" 10356 6262 9327 7737 3810 8580 8948 13108
"Lrig3" 1812 6235 10174 13040 4530 2824 2829 860
"Lrmp" 809 1116 1652 4235 2479 1324 1324 1663
"Lrp1" 2633 617 1954 800 2861 2052 2052 183
"Lrp12" 6813 6342 6890 5570 3043 5464 5527 13108
"Lrp2bp" 8645 11801 3777 7240 6101 13108 13108 13108
"Lrp3" 5284 3956 3609 6488 2413 5289 5349 13108
"Lrp4" 1023 679 120 8833 1512 1755 1755 13108
"Lrp5" 4333 835 7959 4512 3531 4418 4446 3233
"Lrp8" 3572 4048 4378 2961 2271 5776 5847 13108
"Lrrc1" 8775 5778 7473 9630 7287 7185 7353 13108
"Lrrc10b" 1503 514 1148 2325 104 1633 1633 13108
"Lrrc14" 12100 5580 7478 5016 7897 7625 7841 13108
"Lrrc14b" 6054 10198 8397 3033 9508 13108 8777 13108
"Lrrc16a" 5848 2555 1885 7575 3819 2636 2641 13108
"Lrrc16b" 2628 2002 2431 2797 1081 2522 2525 13108
"Lrrc17" 740 11258 859 412 3459 1051 1051 1623
"Lrrc18" 7893 10474 11015 5065 10827 10096 10809 13108
"Lrrc19" 8030 12867 13091 6438 12113 13108 13108 13108
"Lrrc2" 5045 12786 12192 12572 12749 13108 13108 2555
"Lrrc20" 7749 9531 11544 7433 8003 5324 5385 13108
"Lrrc23" 4932 8708 4974 7637 5898 6919 7068 13108
"Lrrc24" 4480 5535 2829 4100 2754 3551 3562 13108
"Lrrc25" 28 2603 245 632 2548 213 213 3420
"Lrrc26" 2443 8663 4700 426 5490 13108 6887 2593
"Lrrc27" 6284 6195 9763 5199 6770 5996 6081 13108
"Lrrc28" 8606 6548 9559 8369 10115 7505 7698 13108
"Lrrc29" 9132 11366 12979 10766 10644 10132 10242 13108
"Lrrc3" 4198 7864 5877 6119 7797 7603 7816 3138
"Lrrc32" 341 870 2602 854 965 810 810 222
"Lrrc33" 1789 6678 969 1364 1821 1072 1072 861
"Lrrc34" 2841 11830 3152 4751 5992 13108 9457 13108
"Lrrc36" 5394 5724 5067 5941 3320 5159 5213 13108
"Lrrc39" 7614 8940 360 11217 8170 8542 8907 13108
"Lrrc3b" 1058 7567 914 1734 4129 777 777 937
"Lrrc4" 6013 9329 9527 11364 6530 7983 8248 13108
"Lrrc40" 11514 8763 7143 11658 11303 8246 8552 13108
"Lrrc42" 8812 3007 6556 10547 7811 7184 7352 13108
"Lrrc45" 10633 8571 7069 8773 8167 7730 7967 1454
"Lrrc46" 7019 12710 10733 3567 11477 13108 13108 13108
"Lrrc47" 9060 4918 7688 8524 3111 4643 4675 13108
"Lrrc48" 4788 10300 2306 8033 5782 8198 8497 13108
"Lrrc49" 7187 3668 7783 7914 2926 5613 5678 13108
"Lrrc4b" 3692 11951 12635 4192 11848 13108 12117 13108
"Lrrc50" 3267 12196 10693 12655 7492 13108 11431 1320
"Lrrc51" 11296 8275 8577 10527 8863 7790 8038 13108
"Lrrc55" 508 6735 1416 609 4191 426 426 1417
"Lrrc56" 9397 9288 11734 6092 11367 10419 11305 13108
"Lrrc57" 11783 6436 9348 9475 9711 6677 6803 13108
"Lrrc6" 5846 9817 10387 7140 8053 13108 11388 13108
"Lrrc61" 7924 6110 7551 9868 8954 4155 4174 13108
"Lrrc7" 177 1123 108 72 1124 235 235 13108
"Lrrc8a" 3454 365 1094 3875 1417 2480 2483 13108
"Lrrc8b" 4849 4430 6970 5816 5564 7134 7298 3897
"Lrrc8c" 1060 785 1220 1592 638 772 772 638
"Lrrc8e" 1626 5206 1627 3514 4005 1572 1572 13108
"Lrrc9" 4970 10985 12401 10612 6010 7254 7427 13108
"Lrrcc1" 11355 6098 5018 11636 8092 8356 8680 13108
"Lrrfip1" 1850 55 794 1108 146 1111 1111 13108
"Lrrfip2" 5974 572 4425 5818 2042 1863 1863 13108
"Lrriq1" 5594 12350 12874 6038 6073 13108 11554 13108
"Lrriq3" 6187 9332 9221 3310 3833 8486 8845 13108
"Lrrk1" 3019 3483 4042 2977 1166 3393 3402 1039
"Lrrk2" 5048 10317 5370 7744 6248 7275 7450 3737
"Lrrn2" 2277 641 3223 6474 2532 1417 1417 3907
"Lrrn3" 3272 5972 8659 3814 8576 3632 3643 4669
"Lrrn4cl" 4440 10819 4123 1526 6060 8423 8771 464
"Lrrtm1" 2428 5831 2340 903 3739 2714 2719 13108
"Lrrtm2" 10182 9822 7042 11836 10624 10322 11084 13108
"Lrrtm3" 3651 6592 9853 3912 8678 3768 3780 4234
"Lrrtm4" 3842 9648 4315 3901 8802 7055 7217 13108
"Lrsam1" 11449 10230 2468 11554 11879 9880 10580 13108
"Lrtm1" 2833 8079 10554 5186 8345 2896 2901 4684
"Lrtm2" 2558 5658 6796 985 6137 3943 3957 982
"Lrwd1" 11212 8500 6331 6117 9335 10563 11191 4917
"Lsamp" 1181 8032 8314 1197 6637 1646 1646 1203
"Lsg1" 10140 4603 10054 9699 3554 4433 4461 13108
"Lsm1" 10192 1951 9572 4624 6341 3608 3619 13108
"Lsm10" 8185 3619 4868 7769 5186 5912 5988 13108
"Lsm11" 9826 9536 5446 6832 12165 10297 11054 13108
"Lsm12" 8879 2294 8640 7543 7631 3594 3605 13108
"Lsm14a" 10880 3642 3842 7434 4574 5968 6052 13108
"Lsm14b" 11229 4076 10236 11525 6178 3208 3216 13108
"Lsm2" 10313 3839 5002 1899 4494 6192 6286 13108
"Lsm3" 6652 1707 2351 3597 4028 4124 4141 13108
"Lsm5" 7169 1517 3827 5856 4667 4339 4367 13108
"Lsp1" 984 5495 538 597 1134 1635 1635 166
"Lss" 4913 2202 5602 7509 1571 2208 2209 3753
"Lst1" 850 6823 45 979 2353 980 980 13108
"Lta4h" 10428 3680 3255 4433 4223 5933 6010 13108
"Ltb" 2083 4871 5379 3935 3598 4143 4161 1126
"Ltb4r1" 1616 11390 2610 12495 10815 7097 7260 2444
"Ltbp1" 875 1866 3005 434 731 528 528 45
"Ltbp2" 3749 10831 11736 12970 11385 13108 11510 2946
"Ltbp3" 9769 3157 6636 5350 10145 7244 7415 4801
"Ltbp4" 371 2169 1456 142 176 676 676 553
"Ltbr" 7705 6228 2467 4346 1996 4809 4852 13108
"Ltc4s" 2712 11368 1003 9525 4406 3615 3626 13108
"Ltf" 11381 8566 11971 12586 5827 13108 12193 13108
"Ltk" 5752 7325 6356 6079 8012 8473 8829 13108
"Ltn1" 12211 5935 5684 8336 6775 7806 8055 13108
"Ltv1" 9781 2730 6804 8188 7470 2992 2997 13108
"Lum" 851 12750 505 108 2269 1500 1500 19
"Luzp1" 8780 4487 2537 2982 3622 2583 2586 3214
"Luzp2" 2310 5514 2739 2802 5098 2893 2898 13108
"Lxn" 9813 5510 2648 8804 5083 8435 8786 13108
"Ly6a" 618 4266 185 103 223 902 902 1170
"Ly6c1" 218 6392 240 46 627 533 533 495
"Ly6c2" 1877 5488 11794 12417 2675 434 434 13108
"Ly6d" 6639 9011 11251 12556 5841 13108 13108 3828
"Ly6g6c" 5096 12953 11933 12401 12850 13108 13108 2120
"Ly6g6d" 2062 6064 2334 5619 3560 1677 1677 13108
"Ly6g6e" 2432 8820 7841 4287 4893 2010 2010 3645
"Ly6h" 393 412 639 728 993 269 269 13108
"Ly75" 5282 8224 7512 6847 5953 9095 9606 13108
"Ly86" 55 4967 35 183 1478 475 475 707
"Ly9" 891 7600 973 1542 4715 2020 2020 4962
"Ly96" 10163 9006 7175 9368 9696 8848 9295 13108
"Lyar" 12968 6423 11476 11688 10343 6718 6847 13108
"Lyl1" 887 9169 716 5826 3089 2148 2148 13108
"Lyn" 1596 762 929 820 291 1553 1553 1654
"Lynx1" 1809 4261 2817 8688 2086 1929 1929 13108
"Lypd1" 4790 12818 8627 12886 12433 13108 13108 3273
"Lypd6" 4087 10725 11682 12934 11432 13108 9843 13108
"Lypd6b" 4684 12103 11989 12636 11379 13108 11716 3870
"Lypla1" 9269 2428 4055 7287 4353 5308 5369 13108
"Lyplal1" 3257 1477 3320 4420 517 3006 3012 13108
"Lyrm1" 10104 9348 12713 7569 9424 8108 8396 13108
"Lyrm2" 6998 1509 4643 8585 4205 3867 3881 13108
"Lyrm5" 8158 3095 3787 9301 3377 5603 5668 13108
"Lyrm7" 7943 10313 12502 8129 9844 8550 8917 13108
"Lysmd1" 11306 9568 4244 10173 11858 10411 9401 13108
"Lysmd3" 10031 5869 6497 10852 3910 7527 7720 13108
"Lysmd4" 11322 8981 12769 9821 11854 6628 6753 13108
"Lyst" 12353 5986 9173 10511 7231 7652 7875 4985
"Lyve1" 5328 5546 569 5228 7760 6401 6503 13108
"Lyz1" 1221 12617 503 12494 5392 1261 1261 435
"Lzic" 12149 8779 7048 9067 10363 8810 9242 13108
"Lztr1" 13104 7040 7762 5641 10978 8675 9063 13108
"Mab21l1" 6114 12496 12596 13006 12834 13108 11934 4824
"Mab21l2" 4953 12875 9072 6801 12170 13108 13108 2960
"Macc1" 1382 2557 4323 864 2656 1156 1156 1640
"Macrod1" 12093 8182 6411 11236 8752 8921 9386 13108
"Macrod2" 5221 2572 5692 6154 1723 2357 2360 13108
"Mad1l1" 10243 8144 9746 8363 11313 7628 7845 2990
"Mad2l1" 6543 9496 5046 3015 5815 9968 10668 13108
"Mad2l1bp" 9537 5786 2692 8036 6809 9634 10352 13108
"Mad2l2" 10915 5954 9289 10901 7853 7474 7666 13108
"Madcam1" 2278 12811 2722 12418 5988 13108 7884 979
"Madd" 2973 455 1263 5681 250 2042 2042 13108
"Maea" 10254 1738 3574 2060 3736 5955 6038 13108
"Maf" 523 6040 105 7472 1598 755 755 13108
"Mafa" 914 403 1316 1453 499 1191 1191 13108
"Mafb" 987 133 450 404 342 699 699 13108
"Maff" 9324 5780 6751 8622 8033 7524 7717 13108
"Mafk" 12523 5395 2300 10235 6895 8469 8824 13108
"Mag" 9150 12555 12263 13090 13090 13108 12177 2282
"Magee1" 4706 4407 4673 5993 2016 5534 5598 13108
"Magee2" 1768 5876 7305 677 4957 1961 1961 1666
"Magi1" 2836 569 502 4260 1208 644 644 13108
"Magi2" 4293 3596 3967 4670 1326 5428 5491 13108
"Magi3" 3902 1538 1955 10318 1849 1495 1495 13108
"Magix" 1777 4770 3533 8511 2784 2061 2061 2522
"Magohb" 8213 3499 4990 10758 6329 5812 5883 13108
"Mak" 2878 9548 1651 10054 5814 4852 4897 13108
"Mak16" 11900 5642 12872 11062 8673 5330 5391 13108
"Mal" 1523 3116 1292 4017 1573 1708 1708 13108
"Mal2" 3258 5034 847 4543 2627 1420 1420 3354
"Mall" 131 1334 2125 1135 1879 77 77 13108
"Malt1" 11174 11346 8632 7762 10294 7585 7791 13108
"Mamdc2" 1101 11294 5403 636 5078 2479 2482 250
"Mamdc4" 9751 12801 13066 9119 9891 13108 13108 13108
"Maml1" 12243 9047 10677 4950 7782 9585 10304 1264
"Maml2" 5662 2030 5895 7520 7108 7252 7425 13108
"Maml3" 5810 3666 7419 7015 916 3896 3910 13108
"Mamld1" 1548 399 1904 4168 859 1040 1040 2831
"Mamstr" 5000 9926 9056 3052 12741 13108 11352 13108
"Man1b1" 13069 7318 9981 10738 9879 9428 10071 2396
"Man1c1" 3415 429 2509 6183 1089 2547 2550 13108
"Man2a2" 8435 4410 8184 8860 4411 6449 6553 3145
"Man2b1" 8868 1717 2665 913 4366 4604 4635 13108
"Man2b2" 6758 1942 3743 2664 3038 4023 4038 13108
"Man2c1" 11810 6486 5350 10596 8968 8964 9439 13108
"Manba" 12214 5385 7565 4294 8175 10227 10968 1473
"Manbal" 9227 2378 6637 5020 4740 5931 6008 13108
"Manea" 10875 7431 11400 10899 8797 8373 8701 13108
"Maneal" 4452 7550 8210 2632 1945 5014 5063 13108
"Mansc1" 4383 4647 5009 11763 3478 1745 1745 13108
"Maoa" 11709 9003 10828 8474 10083 9245 9807 3121
"Map2k3" 10470 7055 5068 4392 2658 8265 8572 2964
"Map2k5" 12718 8220 9256 7551 10163 8348 8668 4378
"Map2k6" 4653 4384 3865 8253 4866 5100 5152 4270
"Map2k7" 12499 5255 7508 9570 8025 6890 7033 13108
"Map3k10" 11940 6310 6373 8981 8177 9155 8787 13108
"Map3k11" 10324 6462 2043 9621 4509 6569 6687 13108
"Map3k12" 11324 6937 10071 11580 10216 7089 7251 13108
"Map3k13" 3597 8204 1367 5803 5031 2271 2272 13108
"Map3k14" 9120 8053 4496 8872 9093 6681 6807 2191
"Map3k15" 1362 480 1410 1452 101 1844 1844 13108
"Map3k3" 11860 4984 6466 4829 8059 7144 7308 1124
"Map3k4" 12246 5737 10514 9845 8216 7822 8073 13108
"Map3k5" 11824 3754 8417 8680 8546 6029 6116 13108
"Map3k6" 3913 8300 5321 4911 4376 4249 4273 1414
"Map3k7" 10754 5358 10877 8691 6177 6950 7100 13108
"Map3k8" 5520 4186 3010 11254 9480 3404 3414 13108
"Map3k9" 9340 11602 12337 12049 10200 9932 10632 4163
"Map4k1" 937 7328 5619 881 4260 1718 1718 487
"Map4k2" 12609 9907 11925 12031 10969 9964 10666 13108
"Map4k3" 10096 4673 2549 10246 4564 3119 3125 13108
"Map4k5" 12580 6930 9135 10168 8890 8364 8688 4203
"Map6d1" 5654 12827 12954 6212 12914 13108 13108 2817
"Mapk10" 2266 1255 1559 3637 368 3187 3195 13108
"Mapk11" 1956 8564 4786 1907 4288 1236 1236 404
"Mapk12" 2125 7453 1537 4230 2365 1265 1265 942
"Mapk13" 3739 4643 2732 6588 3880 2527 2530 13108
"Mapk14" 9669 2745 3690 3773 6502 5836 5908 13108
"Mapk15" 2724 1137 4654 4436 361 3351 3360 13108
"Mapk1ip1" 7962 3185 8443 6211 1693 6039 6126 13108
"Mapk4" 2634 2518 8486 2690 2487 1949 1949 1829
"Mapk6" 11779 4477 10279 9860 7787 7795 8043 13108
"Mapk7" 11983 9468 11397 9171 10100 10345 12227 2166
"Mapk8" 10325 5211 8840 7933 4022 5599 5664 13108
"Mapk8ip2" 2162 1473 2883 2487 316 2458 2461 13108
"Mapk8ip3" 10638 6719 1060 11202 5526 9049 9551 3376
"Mapk9" 12919 5135 9296 8886 9082 5398 5460 13108
"Mapkap1" 12907 6667 6722 11735 9344 7424 7609 13108
"Mapkapk2" 8688 2830 3093 4652 3716 5225 5283 4404
"Mapkapk3" 2990 1893 1340 7541 2423 2008 2008 4899
"Mapkapk5" 13093 9538 9691 11916 11047 9504 10191 13108
"Mapkbp1" 12854 11196 11987 11048 11892 10190 10916 13108
"Mapt" 2076 204 1418 6837 820 1618 1618 13108
"March1" 323 2962 286 3791 2294 452 452 13108
"March11" 3337 10213 9235 897 11308 13108 9395 13108
"March2" 10537 3183 4305 2540 4135 6621 6746 13108
"March3" 9215 10426 12625 8430 11322 13108 10199 13108
"March4" 3306 4161 1943 1910 1347 3359 3368 13108
"March7" 11274 4175 10001 11143 6487 5786 5857 13108
