"gene" "rank"
"Smurf1" 2609
"Utp15" 2610
"Chrnb4" 2611
"Tsc2" 2612
"Mgam" 2613
"Mir3091" 2614
"Gpatch3" 2615
"Erc1" 2616
"Rnf169" 2617
"Ssh2" 2618
"Fam111a" 2619
"Zbtb16" 2620
"Ccdc15" 2621
"Arsk" 2622
"Dpysl5" 2623
"Tmem217" 2624
"Clec7a" 2625
"Gulp1" 2626
"2610021K21Rik" 2627
"Iqub" 2628
"Top3a" 2629
"2810032G03Rik" 2630
"Gm14403" 2631
"Adamts10" 2632
"Tmem125" 2633
"Fuk" 2634
"Cldn1" 2635
"Mn1" 2636
"Ctdspl2" 2637
"BC006779" 2638
"Smpdl3b" 2639
"Kctd7" 2640
"Hpx" 2641
"Ryr3" 2642
"2410004P03Rik" 2643
"Dnahc1" 2644
"Masp1" 2645
"Slc41a1" 2646
"Racgap1" 2647
"Hivep1" 2648
"Hao2" 2649
"Glipr2" 2650
"Cacna1g" 2651
"Epha7" 2652
"Cpne5" 2653
"Nlrp1a" 2654
"Cacna2d3" 2655
"1500015O10Rik" 2656
"Apbb2" 2657
"Begain" 2658
"Dcbld1" 2659
"Elf3" 2660
"Ctdp1" 2661
"Vwa5b1" 2662
"Pdgfd" 2663
"Ttc39d" 2664
"Aldh4a1" 2665
"Gm9766" 2666
"Ifi203" 2667
"Slc5a3" 2668
"Rhag" 2669
"Chn2" 2670
"Creb5" 2671
"Cad" 2672
"H2-T10" 2673
"Plekhm2" 2674
"Acap3" 2675
"Pcdhga1" 2676
"Clcn7" 2677
"Ldb3" 2678
"Slc25a48" 2679
"Tmigd1" 2680
"Nfatc4" 2681
"Tfr2" 2682
"Klhl14" 2683
"Cdk2" 2684
"Znfx1" 2685
"Ets2" 2686
"Sh2d1b1" 2687
"Wdr11" 2688
"Tmem43" 2689
"Hspb8" 2690
"Etnk2" 2691
"Mical3" 2692
"Cdhr3" 2693
"Dph2" 2694
"Plekhg3" 2695
"Tpbg" 2696
"Klkb1" 2697
"Ifnar1" 2698
"Sars2" 2699
"Ccdc88c" 2700
"Tnfsf15" 2701
"C130021I20Rik" 2702
"Cstf1" 2703
"Asxl3" 2704
"Tmem45b" 2705
"Cadps2" 2706
"Orc5" 2707
"Tusc5" 2708
"Agbl2" 2709
"4930549C01Rik" 2710
"Prrx1" 2711
"Try10" 2712
"Telo2" 2713
"Fgf18" 2714
"Gm12060" 2715
"Zfp770" 2716
"Esco2" 2717
"Hpca" 2718
"Cav2" 2719
"Myd88" 2720
"Vwa5a" 2721
"Fbxo43" 2722
"Rdh12" 2723
"Zfp238" 2724
"Fign" 2725
"Gm5640" 2726
"Gm6938" 2727
"Cubn" 2728
"Ulbp1" 2729
"Hfm1" 2730
"Cox4nb" 2731
"Spice1" 2732
"Abl1" 2733
"Mmp15" 2734
"Saa4" 2735
"Atp6v0c-ps2" 2736
"Olig2" 2737
"Gli1" 2738
"Tmem35" 2739
"Podnl1" 2740
"Tk1" 2741
"Epn2" 2742
"Tysnd1" 2743
"1810041L15Rik" 2744
"AI317395" 2745
"Fam84a" 2746
"Car5b" 2747
"Egfr" 2748
"Rrm1" 2749
"Slco4a1" 2750
"Gm3604" 2751
"Brca1" 2752
"Srd5a1" 2753
"9130011E15Rik" 2754
"P2rx1" 2755
"C1ql3" 2756
"Zfyve19" 2757
"Nhsl1" 2758
"Edc4" 2759
"Aspm" 2760
"Kctd11" 2761
"Tfip11" 2762
"Ckap2" 2763
"Mgat1" 2764
"Slc16a6" 2765
"Slc2a12" 2766
"Ddx60" 2767
"Cyp2d10" 2768
"Chad" 2769
"Pcdhb1" 2770
"Clca1" 2771
"Parvg" 2772
"Zfyve1" 2773
"Fibin" 2774
"Arfgef2" 2775
"4933400F21Rik" 2776
"D330028D13Rik" 2777
"Nod1" 2778
"B4galt2" 2779
"Ppfia4" 2780
"Shmt1" 2781
"E330013P04Rik" 2782
"LOC622070" 2783
"Lphn2" 2784
"Gm13889" 2785
"Adhfe1" 2786
"Il11" 2787
"Tnni3" 2788
"Itpripl2" 2789
"Eda" 2790
"Sigirr" 2791
"Rtn4rl2" 2792
"Chtf18" 2793
"Prdm16" 2794
"Gabrr2" 2795
"Anubl1" 2796
"Fgfrl1" 2797
"Tnni3k" 2798
"Zim1" 2799
"Dock8" 2800
"Itpka" 2801
"2310003H01Rik" 2802
"4930405P13Rik" 2803
"Panx1" 2804
"Dcaf12l2" 2805
"Trpa1" 2806
"Pmpca" 2807
"Actr5" 2808
"Reln" 2809
"Reg3g" 2810
"Snx22" 2811
"Fam179a" 2812
"Cxcr2" 2813
"Gm15645" 2814
"Ccdc150" 2815
"Fignl1" 2816
"Map6d1" 2817
"Nr2f1" 2818
"Fmo4" 2819
"Tmtc1" 2820
"Ccdc67" 2821
"Tnnt1" 2822
"Neil3" 2823
"Tmem212" 2824
"Pcdhgb2" 2825
"Gm10791" 2826
"Calcoco1" 2827
"Foxn2" 2828
"Slc9a1" 2829
"Susd1" 2830
"Mamld1" 2831
"Gpr179" 2832
"Tmem26" 2833
"Plcb3" 2834
"Igfbpl1" 2835
"Zfp286" 2836
"Vezt" 2837
"Zfp276" 2838
"Tmem79" 2839
"Acbd4" 2840
"Catsperg1" 2841
"Atcay" 2842
"Lepre1" 2843
"Dact1" 2844
"Farp2" 2845
"Nup205" 2846
"Stk35" 2847
"2810454H06Rik" 2848
"Kcnk6" 2849
"Clcn6" 2850
"Ccl12" 2851
"Fam110b" 2852
"Trim32" 2853
"Dpp8" 2854
"Tnfsf13b" 2855
"Acsm2" 2856
"Gsdmc2" 2857
"Cdh3" 2858
"Asb14" 2859
"Asf1b" 2860
"Acads" 2861
"Iyd" 2862
"Galntl1" 2863
"Sidt1" 2864
"Pcdhb4" 2865
"Mtfp1" 2866
"Fam107a" 2867
"Plxnc1" 2868
"Gtpbp1" 2869
"Mier2" 2870
"Acss2" 2871
"Agmo" 2872
"Dab1" 2873
"Tmem158" 2874
"Gmip" 2875
"Fetub" 2876
"Cxcl17" 2877
"Fcgbp" 2878
"Slc17a9" 2879
"Ankle1" 2880
"Nfam1" 2881
"Igsf11" 2882
"H2-Bl" 2883
"Sema4a" 2884
"Qrsl1" 2885
"Serpina1b" 2886
"Rab32" 2887
"Il2ra" 2888
"Ripk4" 2889
"H2-Q10" 2890
"Il4i1" 2891
"Vps16" 2892
"Ipo13" 2893
"Star" 2894
"Jph1" 2895
"Syt17" 2896
"Wdr96" 2897
"G630090E17Rik" 2898
"Armc3" 2899
"Idua" 2900
"Adamts16" 2901
"Gm11570" 2902
"Ndst1" 2903
"Lpcat4" 2904
"Col8a2" 2905
"Prox2" 2906
"Spata21" 2907
"Poc1a" 2908
"Vpreb3" 2909
"Nron" 2910
"Prnd" 2911
"Apol7a" 2912
"Abcb1b" 2913
"Mlst8" 2914
"Zfp575" 2915
"Prc1" 2916
"Pcdhgb6" 2917
"Zfp82" 2918
"Gm10389" 2919
"Tlr9" 2920
"Apol10b" 2921
"Slitrk1" 2922
"Haus3" 2923
"Aldh1b1" 2924
"Sh3bp1" 2925
"E130018N17Rik" 2926
"Ccl7" 2927
"Gins3" 2928
"Cyp4f41-ps" 2929
"Pole2" 2930
"Tnni2" 2931
"Sbf2" 2932
"Tenc1" 2933
"Tbc1d2b" 2934
"Gfra4" 2935
"1300014I06Rik" 2936
"Rpp25" 2937
"Rrm2" 2938
"Nrip1" 2939
"6330549D23Rik" 2940
"Prodh" 2941
"Svop" 2942
"Arhgap20" 2943
"Pgm1" 2944
"Sh3tc2" 2945
"Ltbp2" 2946
"Ccl24" 2947
"Cpa1" 2948
"Krtap17-1" 2949
"Fam55b" 2950
"Srgap2" 2951
"Slc15a2" 2952
"Trim67" 2953
"Zfp592" 2954
"2010317E24Rik" 2955
"Crot" 2956
"Tinagl1" 2957
"Hist1h2ag" 2958
"Tgif2" 2959
"Mab21l2" 2960
"Lin9" 2961
"Selenbp1" 2962
"Gm16551" 2963
"Map2k3" 2964
"Glis2" 2965
"Gda" 2966
"Strn" 2967
"Kcnj15" 2968
"Tbc1d5" 2969
"Hkdc1" 2970
"Bub1" 2971
"Plekhh1" 2972
"Ncoa4" 2973
"Snord35b" 2974
"Fermt1" 2975
"Mctp1" 2976
"Dhx16" 2977
"Slc24a3" 2978
"Fndc5" 2979
"Thada" 2980
"Zfp687" 2981
"Haus5" 2982
"Aldh1l2" 2983
"Ppox" 2984
"Csf3r" 2985
"Ighmbp2" 2986
"Gm4349" 2987
"Gprc6a" 2988
"Sowahb" 2989
"Mad1l1" 2990
"AI467606" 2991
"Hdac10" 2992
"Ddx39" 2993
"Tnfrsf13c" 2994
"Cpb1" 2995
"Cds1" 2996
"Rgs14" 2997
"Fut1" 2998
"B430212C06Rik" 2999
"Traip" 3000
"Abcc1" 3001
"4921525B02Rik" 3002
"Hrh2" 3003
"Myct1" 3004
"Irf4" 3005
"9430060I03Rik" 3006
"Kcnk10" 3007
"Pir" 3008
"Peg12" 3009
"Wdr44" 3010
"Vldlr" 3011
"Zfp646" 3012
"Crk" 3013
"Mtor" 3014
"Arl5c" 3015
"Kcnt2" 3016
"Slc29a3" 3017
"Rad18" 3018
"Itgb6" 3019
"AI504432" 3020
"Jdp2" 3021
"Mir1946b" 3022
"Mir17hg" 3023
"Myo15" 3024
"Rapsn" 3025
"Il17rb" 3026
"E430025E21Rik" 3027
"2700081O15Rik" 3028
"B3gnt8" 3029
"Wif1" 3030
"Zfp820" 3031
"Iqsec3" 3032
"Adcy3" 3033
"Morn5" 3034
"Abi3" 3035
"6330415B21Rik" 3036
"Ncam2" 3037
"Fbxo10" 3038
"Serpina3h" 3039
"Akap14" 3040
"Evc" 3041
"Hip1r" 3042
"Ccbl1" 3043
"Cd48" 3044
"Nlrc5" 3045
"1700034H15Rik" 3046
"Tbc1d30" 3047
"Nlrp1b" 3048
"Cma1" 3049
"Tstd2" 3050
"4933424B01Rik" 3051
"Cntn4" 3052
"Fmo5" 3053
"Rasgef1c" 3054
"6330439K17Rik" 3055
"Ctnnal1" 3056
"Fgf1" 3057
"Kcnh7" 3058
"Nphs1" 3059
"Gsto2" 3060
"Ttc18" 3061
"2610002D18Rik" 3062
"Mfn1" 3063
"Gm10406" 3064
"Pm20d1" 3065
"B230378P21Rik" 3066
"Nptx2" 3067
"Slc7a6" 3068
"Cryab" 3069
"Col6a5" 3070
"Tlr13" 3071
"Plcxd1" 3072
"Endou" 3073
"Ptgfrn" 3074
"Ccdc61" 3075
"1810062O18Rik" 3076
"Riok1" 3077
"Eif2c1" 3078
"Grin3b" 3079
"Fat2" 3080
"Usp20" 3081
"Trpc5" 3082
"Rad54b" 3083
"Glipr1" 3084
"Clip4" 3085
"Tifab" 3086
"Speer4b" 3087
"Rassf5" 3088
"Hist1h3c" 3089
"Tlr12" 3090
"Fam46b" 3091
"Unc93b1" 3092
"Acer3" 3093
"Ptprt" 3094
"Cpa3" 3095
"Lilrb3" 3096
"5330437I02Rik" 3097
"C4a" 3098
"Capn3" 3099
"Wdr62" 3100
"Gm11127" 3101
"Msh6" 3102
"Ror1" 3103
"4921507L20Rik" 3104
"Proz" 3105
"Obsl1" 3106
"Wfikkn2" 3107
"Megf6" 3108
"Cd300a" 3109
"Vwa3a" 3110
"Slc7a11" 3111
"Klf3" 3112
"Ptprz1" 3113
"Gm14085" 3114
"Msto1" 3115
"Fat1" 3116
"Pogk" 3117
"Elac2" 3118
"Stat1" 3119
"Ston1" 3120
"Maoa" 3121
"Gm10345" 3122
"Elavl3" 3123
"Gm15910" 3124
"Gna15" 3125
"Vil1" 3126
"Tmem190" 3127
"Polr1b" 3128
"Sart3" 3129
"Cntnap5c" 3130
"Gpr34" 3131
"Gsg1" 3132
"Gas2l3" 3133
"Taf1c" 3134
"Zfp879" 3135
"Gap43" 3136
"Gpc1" 3137
"Lrrc3" 3138
"Tmprss7" 3139
"Odz2" 3140
"8430403D17Rik" 3141
"Snord42a" 3142
"Wdr86" 3143
"Sfrp1" 3144
"Man2a2" 3145
"Slc7a3" 3146
"4933426M11Rik" 3147
"Dmwd" 3148
"Mybpc2" 3149
"Fam171a2" 3150
"Spag17" 3151
"Mfsd6" 3152
"Elovl1" 3153
"Hist1h3h" 3154
"Rad54l2" 3155
"Gpd1l" 3156
"Stap2" 3157
"Lin54" 3158
"Bcl9" 3159
"Zscan21" 3160
"Tgfb3" 3161
"Ehd1" 3162
"Ppapdc3" 3163
"Gm2027" 3164
"Nck2" 3165
"Pcdhb5" 3166
"Pars2" 3167
"Zfp462" 3168
"Fsd1" 3169
"Arhgef11" 3170
"Ptcd3" 3171
"Slc6a19" 3172
"Zyx" 3173
"Me3" 3174
"Atpaf2" 3175
"Fsd2" 3176
"Zfp839" 3177
"6030408B16Rik" 3178
"Bcor" 3179
"Mlc1" 3180
"Tab1" 3181
"Fbp2" 3182
"Wee1" 3183
"BC096441" 3184
"Pdgfc" 3185
"Arhgef26" 3186
"Tmem200a" 3187
"D630045J12Rik" 3188
"Med22" 3189
"Obfc1" 3190
"Syde2" 3191
"Kcnd3" 3192
"Rpgrip1l" 3193
"Emr4" 3194
"Gm98" 3195
"A3galt2" 3196
"Pcdhb18" 3197
"Sv2c" 3198
"Slc16a1" 3199
"Spns1" 3200
"Srl" 3201
"Spef2" 3202
"Rest" 3203
"Acp2" 3204
"Prx" 3205
"Stk32b" 3206
"Zfp658" 3207
"Morn3" 3208
"Il1rap" 3209
"Mfsd2b" 3210
"Zkscan1" 3211
"Zfp472" 3212
"AU023871" 3213
"Luzp1" 3214
"Tcf21" 3215
"Sec22c" 3216
"Anxa9" 3217
"Tmem41a" 3218
"Tnnc1" 3219
"Lphn3" 3220
"Insc" 3221
"Mir135a-2" 3222
"Yod1" 3223
"Mto1" 3224
"Kifc5b" 3225
"Pcsk9" 3226
"Plekhg5" 3227
"Rnf215" 3228
"Hcrtr2" 3229
"Rtl1" 3230
"Nadk" 3231
"Rpap1" 3232
"Lrp5" 3233
"Lig3" 3234
"Liph" 3235
"Sspn" 3236
"Ehf" 3237
"Fbxo22" 3238
"Tlr5" 3239
"Tarbp2" 3240
"Raet1e" 3241
"A430033K04Rik" 3242
"2810408M09Rik" 3243
"Ccl22" 3244
"Atp13a1" 3245
"AA415398" 3246
"6330403A02Rik" 3247
"Pafah2" 3248
"Sfxn3" 3249
"Fgfr4" 3250
"Nlrc3" 3251
"Robo3" 3252
"Cables2" 3253
"1700019A02Rik" 3254
"Bach1" 3255
"Pcyt1a" 3256
"Kdelr3" 3257
"Pgr" 3258
"Tmem229b" 3259
"Nxph3" 3260
"Ift140" 3261
"Kif6" 3262
"Vac14" 3263
"Fgr" 3264
"Ephx2" 3265
"4933424G06Rik" 3266
"Slfn9" 3267
"Ppm1d" 3268
"Trip6" 3269
"Als2cr12" 3270
"Igdcc4" 3271
"Lbr" 3272
"Lypd1" 3273
"Igsf21" 3274
"Degs2" 3275
"Wdr3" 3276
"1700012A16Rik" 3277
"Prcp" 3278
"Tubb2b" 3279
"Rnf135" 3280
"Clstn2" 3281
"A630020A06" 3282
"Pcdhb11" 3283
"Sgcb" 3284
"Alpk3" 3285
"Samd5" 3286
"H2-Oa" 3287
"Fem1a" 3288
"Zzz3" 3289
"Gm17066" 3290
"Zfp180" 3291
"Ppp2r2c" 3292
"Niacr1" 3293
"Gab2" 3294
"Slc22a13b" 3295
"Acvr1b" 3296
"Cngb1" 3297
"4932412H11Rik" 3298
"Sec14l2" 3299
"Acsm3" 3300
"AI662270" 3301
"Nploc4" 3302
"Ccdc123" 3303
"Has3" 3304
"Cpne7" 3305
"1700018G05Rik" 3306
"Pik3cg" 3307
"S100a14" 3308
"Tgm1" 3309
"Aldh1a3" 3310
"Best3" 3311
"Rfx8" 3312
"Slc34a1" 3313
"Sgtb" 3314
"Ceacam2" 3315
"Zfp54" 3316
"Hamp" 3317
"Muted" 3318
"Nckipsd" 3319
"Pfkm" 3320
"Dnahc6" 3321
"Sptlc2" 3322
"Hist4h4" 3323
"Pik3r2" 3324
"Zfp35" 3325
"Rassf9" 3326
"Cdc6" 3327
"Oxsm" 3328
"Mtl5" 3329
"Zfp641" 3330
"Ascl1" 3331
"Uckl1" 3332
"Smg5" 3333
"Qrfp" 3334
"Ezh1" 3335
"Nfe2l3" 3336
"Zfp629" 3337
"Ccr3" 3338
"Nkx6-2" 3339
"Aldoc" 3340
"Gbp8" 3341
"Eif2c2" 3342
"Nrg4" 3343
"Tbrg4" 3344
"Neu2" 3345
"Ncapg" 3346
"Mast2" 3347
"Fam159b" 3348
"Mms19" 3349
"Itih2" 3350
"Plek2" 3351
"Fam129c" 3352
"Ahr" 3353
"Mal2" 3354
"1600014C10Rik" 3355
"Xrcc3" 3356
"Cnn1" 3357
"Fam176a" 3358
"Pde12" 3359
"9930111J21Rik1" 3360
"Alad" 3361
"Uhmk1" 3362
"Nosip" 3363
"Zfp551" 3364
"Serpina3i" 3365
"Dhx38" 3366
"Cdc7" 3367
"Nmbr" 3368
"Cd320" 3369
"St6galnac4" 3370
"2610037D02Rik" 3371
"Casp1" 3372
"4921523A10Rik" 3373
"Tespa1" 3374
"Tnfrsf26" 3375
"Mapk8ip3" 3376
"Fam40a" 3377
"Nek3" 3378
"Slamf6" 3379
"Abhd4" 3380
"Hist1h2bl" 3381
"L3mbtl2" 3382
"Limk1" 3383
"Pcdhb8" 3384
"Mmp12" 3385
"Mir27a" 3386
"Cdc23" 3387
"Ifitm5" 3388
"Ap1g2" 3389
"Crb1" 3390
"Tbc1d4" 3391
"Rhbdd3" 3392
"Xylb" 3393
"Gfm1" 3394
"Derl3" 3395
"5330411J11Rik" 3396
"Spata13" 3397
"1700003F17Rik" 3398
"Gys2" 3399
"Unk" 3400
"Mir300" 3401
"Terf2ip" 3402
"Nqo2" 3403
"Dpy19l1" 3404
"Gm10790" 3405
"Cdh22" 3406
"Cyp39a1" 3407
"LOC626049" 3408
"Serpinb6b" 3409
"Serpinb9" 3410
"Apoc2" 3411
"Lhx1" 3412
"Htt" 3413
"Abcb8" 3414
"Abca14" 3415
"Dact2" 3416
"Emilin2" 3417
"Aff3" 3418
"Bnip2" 3419
"Lrrc25" 3420
"Gm10584" 3421
"Mir30c-1" 3422
"Rab7l1" 3423
"Tbc1d10a" 3424
"Dnajc16" 3425
"Cyb5r4" 3426
"Eaf2" 3427
"1110032A04Rik" 3428
"4933424G05Rik" 3429
"Chrna4" 3430
"4930443O20Rik" 3431
"Toe1" 3432
"Zfp112" 3433
"Mars2" 3434
"Rhod" 3435
"Reg2" 3436
"Kbtbd4" 3437
"Vamp5" 3438
"Ephb3" 3439
"Dlk1" 3440
"Slc9a8" 3441
"Zfp213" 3442
"Parp12" 3443
"F2rl2" 3444
"Has1" 3445
"Gm14005" 3446
"Bfsp1" 3447
"Ncaph" 3448
"Rtkn" 3449
"Bop1" 3450
"BC017643" 3451
"E130307A14Rik" 3452
"Acsl3" 3453
"Tmem180" 3454
"Smtnl2" 3455
"H2-Q7" 3456
"Sh3gl3" 3457
"Prdm4" 3458
"Ahctf1" 3459
"Tbx1" 3460
"Zfp384" 3461
"Slc1a1" 3462
"Samd11" 3463
"Trim2" 3464
"Osbp2" 3465
"BC068281" 3466
"Coro2a" 3467
"5430427O19Rik" 3468
"Erlin1" 3469
"Pcdhb3" 3470
"Zfp619" 3471
"Pgam2" 3472
"Slc25a47" 3473
"H2-T3" 3474
"Pvt1" 3475
"9530051G07Rik" 3476
"Ccnjl" 3477
"Clec4a1" 3478
"Gm15350" 3479
"Abcb1a" 3480
"Rpl31-ps12" 3481
"Kcnb2" 3482
"A230046K03Rik" 3483
"Pcdhb16" 3484
"D19Wsu162e" 3485
"Pcdhga6" 3486
"Sap30bp" 3487
"Pwwp2b" 3488
"4930534B04Rik" 3489
"Bpifb1" 3490
"Igf2" 3491
"Rgs3" 3492
"Bmpr2" 3493
"Zfp365" 3494
"D11Wsu47e" 3495
"Tube1" 3496
"Sntb1" 3497
"Dixdc1" 3498
"Ceacam10" 3499
"Aurkb" 3500
"Calr4" 3501
"Pyhin1" 3502
"Samhd1" 3503
"Zranb3" 3504
"Kbtbd5" 3505
"Dlgap1" 3506
"Ckmt2" 3507
"BC051628" 3508
"4933416M07Rik" 3509
"Ppp1r13l" 3510
"Nup62" 3511
"C130050O18Rik" 3512
"Pola1" 3513
"Rab8b" 3514
"Cxcl13" 3515
"Gpr21" 3516
"Ccdc106" 3517
"Gpr22" 3518
"Lpar2" 3519
"Marveld2" 3520
"1110046J04Rik" 3521
"Naa40" 3522
"Ldha" 3523
"Gstm7" 3524
"Leprel1" 3525
"Med17" 3526
"Hoxb4" 3527
"Dapk2" 3528
"Prmt2" 3529
"Hist1h2bh" 3530
"Cd69" 3531
"Mgst2" 3532
"Cyth1" 3533
"Jrkl" 3534
"Mir700" 3535
"Slc1a4" 3536
"Calhm2" 3537
"Hibch" 3538
"Mpzl2" 3539
"Lpar4" 3540
"Moxd1" 3541
"Kcnk2" 3542
"Dab2ip" 3543
"Snord17" 3544
"Tmem186" 3545
"Ccdc157" 3546
"Rnf123" 3547
"Usp21" 3548
"C1rl" 3549
"1700092M07Rik" 3550
"Sh3rf3" 3551
"B3galt1" 3552
"Foxo3" 3553
"Gpx8" 3554
"Pprc1" 3555
"Prep" 3556
"Emp3" 3557
"Marveld1" 3558
"Bcl2a1b" 3559
"Fam59a" 3560
"Dcp1b" 3561
"Acaca" 3562
"Zfp57" 3563
"Oraov1" 3564
"Pex12" 3565
"Slc9a3r1" 3566
"Med24" 3567
"Large" 3568
"Poln" 3569
"Prdx6b" 3570
"Tjp3" 3571
"Gdap2" 3572
"Fkbp15" 3573
"Btbd3" 3574
"Zfp541" 3575
"Bmp1" 3576
"Dym" 3577
"Zfp874a" 3578
"Gas6" 3579
"Gm14288" 3580
"Slc10a7" 3581
"Tiam2" 3582
"Elavl2" 3583
"Mios" 3584
"Atg2a" 3585
"Tsx" 3586
"Cep55" 3587
"Ccdc85c" 3588
"Gm15880" 3589
"Spock1" 3590
"1700001K23Rik" 3591
"Mboat1" 3592
"Mtmr14" 3593
"Zfp300" 3594
"Med13l" 3595
"Kank1" 3596
"Grip2" 3597
"2810408I11Rik" 3598
"Nkx2-2as" 3599
"A630055G03Rik" 3600
"Foxred2" 3601
"4933437F05Rik" 3602
"Pde11a" 3603
"Bcl11b" 3604
"Fmn1" 3605
"Kif27" 3606
"Slc26a7" 3607
"Tnfrsf12a" 3608
"Bmp2" 3609
"Zyg11b" 3610
"Cyp2j6" 3611
"Zfp11" 3612
"Frmd6" 3613
"Hoxa2" 3614
"D6Mm5e" 3615
"Aard" 3616
"Ethe1" 3617
"Cd247" 3618
"Akap1" 3619
"Traf3ip3" 3620
"Mavs" 3621
"Itgb1bp3" 3622
"Bicc1" 3623
"Gpr84" 3624
"Usp42" 3625
"Gm13154" 3626
"Trpv6" 3627
"Fam63a" 3628
"Slc39a10" 3629
"Wipf1" 3630
"Msra" 3631
"Clcn2" 3632
"Susd5" 3633
"Sema6c" 3634
"Hoxd4" 3635
"Cdc42ep3" 3636
"Dio3os" 3637
"Mycbpap" 3638
"4930486I03Rik" 3639
"D17Ertd648e" 3640
"1700001D01Rik" 3641
"Llgl1" 3642
"Stab2" 3643
"Kcnd2" 3644
"Ly6g6e" 3645
"Rreb1" 3646
"Csgalnact2" 3647
"Mir1934" 3648
"Ankrd27" 3649
"Sned1" 3650
"Rnf122" 3651
"Tmie" 3652
"Ptdss2" 3653
"Tomm20l" 3654
"Zfpm2" 3655
"Col2a1" 3656
"Fbxo5" 3657
"2310050B05Rik" 3658
"Zfp143" 3659
"2010321M09Rik" 3660
"Cd44" 3661
"Gart" 3662
"Spdef" 3663
"5730507C01Rik" 3664
"4930471M23Rik" 3665
"Zfp828" 3666
"Git1" 3667
"Pcdhb22" 3668
"Pak7" 3669
"Kdm5d" 3670
"Nsun6" 3671
"Cnksr1" 3672
"Nat8" 3673
"D330022K07Rik" 3674
"Chrnb2" 3675
"Obscn" 3676
"Adap1" 3677
"Fam53a" 3678
"Slc26a6" 3679
"Sema4c" 3680
"Rassf2" 3681
"Acaa1b" 3682
"Otud3" 3683
"Zfp870" 3684
"Vnn3" 3685
"Exd2" 3686
"Plcb4" 3687
"Gba2" 3688
"Klk1b5" 3689
"Cdk10" 3690
"Rg9mtd2" 3691
"Lad1" 3692
"Zfp108" 3693
"Muc6" 3694
"Dock2" 3695
"Cd177" 3696
"1500002O10Rik" 3697
"Xlr" 3698
"Il20rb" 3699
"Fgd6" 3700
"Plekhg6" 3701
"Adssl1" 3702
"Zfat" 3703
"Rhpn1" 3704
"Mir1191" 3705
"4931403E22Rik" 3706
"Ldlrap1" 3707
"Stoml1" 3708
"Cpsf1" 3709
"D130017N08Rik" 3710
"Amac1" 3711
"Gm5420" 3712
"Sel1l3" 3713
"Shisa6" 3714
"Ankrd23" 3715
"Tmc8" 3716
"Mrps27" 3717
"Ckap4" 3718
"Il17ra" 3719
"Aqp5" 3720
"Dlgap2" 3721
"Npas1" 3722
"C030030A07Rik" 3723
"Chl1" 3724
"Clec11a" 3725
"Nxn" 3726
"Nacc2" 3727
"A230056J06Rik" 3728
"Slc16a9" 3729
"Pdgfrl" 3730
"Pou3f1" 3731
"Dus1l" 3732
"Snora7a" 3733
"4930429B21Rik" 3734
"Adam1b" 3735
"Gtf3c2" 3736
"Lrrk2" 3737
"Sike1" 3738
"4932416H05Rik" 3739
"Elf4" 3740
"Rbfox1" 3741
"Tcof1" 3742
"Ermp1" 3743
"Neurl1a" 3744
"Nuak2" 3745
"Sh2b2" 3746
"Wsb1" 3747
"Mir378b" 3748
"Klb" 3749
"Ckmt1" 3750
"5830432E09Rik" 3751
"Dbndd2" 3752
"Lss" 3753
"Donson" 3754
"Snord70" 3755
"Pnck" 3756
"D19Ertd386e" 3757
"Med16" 3758
"Fgf9" 3759
"Slc15a3" 3760
"Mfsd8" 3761
"Abca7" 3762
"Cenpi" 3763
"Capn12" 3764
"Pglyrp1" 3765
"Gsdma" 3766
"Cirh1a" 3767
"Bank1" 3768
"Fxyd7" 3769
"Gm10336" 3770
"Smyd5" 3771
"Padi2" 3772
"Notum" 3773
"Gabrg1" 3774
"Tle2" 3775
"Fam57a" 3776
"Fgf7" 3777
"Il15" 3778
"Rnasel" 3779
"Rrp9" 3780
"Atg16l1" 3781
"Slc39a2" 3782
"Tmem20" 3783
"Gfra1" 3784
"Ruvbl2" 3785
"Ccdc27" 3786
"Greb1l" 3787
"2010001M09Rik" 3788
"Nptx1" 3789
"Wdr54" 3790
"Cmtm6" 3791
"Smoc1" 3792
"Rab30" 3793
"2500004C02Rik" 3794
"Wdr55" 3795
"Thpo" 3796
"Plekha2" 3797
"Tas1r1" 3798
"Myc" 3799
"Col9a2" 3800
"Cyp7b1" 3801
"Rabep2" 3802
"Rtdr1" 3803
"AF251705" 3804
"Jph3" 3805
"Gbp3" 3806
"Kcnj13" 3807
"Zfp280b" 3808
"Ubash3a" 3809
"Mir29a" 3810
"Crmp1" 3811
"Pcdhga3" 3812
"Lingo4" 3813
"Fastkd5" 3814
"Pvrl4" 3815
"Cyp27b1" 3816
"Ell3" 3817
"4930525G20Rik" 3818
"Npas4" 3819
"Nup155" 3820
"Adam33" 3821
"Fbp1" 3822
"Spock3" 3823
"Rtn4r" 3824
"Kctd8" 3825
"4930478L05Rik" 3826
"Kcna1" 3827
"Ly6d" 3828
"Zfhx4" 3829
"Lilra5" 3830
"Fem1c" 3831
"Arhgap42" 3832
"Melk" 3833
"Scn1b" 3834
"Slc25a37" 3835
"BC021891" 3836
"Limch1" 3837
"Fah" 3838
"Snai2" 3839
"Tlr7" 3840
"Mid1" 3841
"Hepacam" 3842
"Fam190a" 3843
"Slc6a15" 3844
"Hydin" 3845
"Abhd16b" 3846
