"gene" "rank"
"Scamp4" 2580
"Cpt2" 2581
"Enpp6" 2582
"Gm14057" 2583
"Phlpp2" 2584
"Gpr180" 2585
"Pip5k1c" 2586
"Dhx32" 2587
"Ddah2" 2588
"Panx2" 2589
"Fxyd4" 2590
"4930563E22Rik" 2591
"Calcoco1" 2592
"Cyb561d2" 2593
"Zfp949" 2594
"Kctd14" 2595
"Klra22" 2596
"Nr0b2" 2597
"Edn3" 2598
"Mlh3" 2599
"Ppm1j" 2600
"Gpr65" 2601
"9330133O14Rik" 2602
"Gpr133" 2603
"Acer1" 2604
"Hlf" 2605
"Ric3" 2606
"Adam30" 2607
"Snph" 2608
"Sertad1" 2609
"Pde3b" 2610
"Asns" 2611
"Brwd3" 2612
"Gorasp1" 2613
"Ttc30b" 2614
"Zfp607" 2615
"Fahd1" 2616
"Ank1" 2617
"Il4ra" 2618
"Bai3" 2619
"Rwdd2a" 2620
"Pbld2" 2621
"Mc5r" 2622
"Usp50" 2623
"Ccdc123" 2624
"Xrcc3" 2625
"Zxdc" 2626
"Ccdc136" 2627
"1200011M11Rik" 2628
"F730043M19Rik" 2629
"Ocln" 2630
"4933427E11Rik" 2631
"Dsg1a" 2632
"Galntl6" 2633
"Gm7444" 2634
"Gm9731" 2635
"Mb" 2636
"Serpina3m" 2637
"Ugt2b36" 2638
"E130308A19Rik" 2639
"F11r" 2640
"Pdcd1lg2" 2641
"9130019O22Rik" 2642
"Tmem88b" 2643
"Tasp1" 2644
"Naga" 2645
"2810408A11Rik" 2646
"Afap1" 2647
"Tmem158" 2648
"Rgs16" 2649
"2310035K24Rik" 2650
"Zfp385b" 2651
"Psen2" 2652
"Gprin3" 2653
"Gmpr" 2654
"Parp14" 2655
"Gprasp1" 2656
"Stk36" 2657
"Usp43" 2658
"Rpap2" 2659
"Pkd2l1" 2660
"Tmco4" 2661
"Gm166" 2662
"5430416O09Rik" 2663
"Calca" 2664
"St14" 2665
"Wasf3" 2666
"Rptor" 2667
"Nudt16" 2668
"Pard6b" 2669
"Tmem175" 2670
"2410018L13Rik" 2671
"6330407J23Rik" 2672
"Apon" 2673
"Sbk1" 2674
"Ly9" 2675
"Ptger4" 2676
"Gatm" 2677
"BC049715" 2678
"Tro" 2679
"Atoh8" 2680
"Unc5cl" 2681
"Nucb2" 2682
"Fam83f" 2683
"Gm13032" 2684
"Ankrd52" 2685
"Loxl3" 2686
"A630033H20Rik" 2687
"Plxnb2" 2688
"Begain" 2689
"2810007J24Rik" 2690
"Ccdc129" 2691
"Ces1b" 2692
"Cyp2d34" 2693
"Gm94" 2694
"Irx5" 2695
"Kcnc2" 2696
"Keg1" 2697
"Prmt7" 2698
"Noxa1" 2699
"Tespa1" 2700
"Rgs7bp" 2701
"1810019D21Rik" 2702
"Tbrg3" 2703
"Xkr6" 2704
"Trem3" 2705
"Abhd4" 2706
"Tyk2" 2707
"Plch2" 2708
"Gaa" 2709
"Wnk2" 2710
"Mylpf" 2711
"Havcr1" 2712
"Naglu" 2713
"Tmem86a" 2714
"Smurf2" 2715
"Tab3" 2716
"Zcchc2" 2717
"B230217O12Rik" 2718
"Il34" 2719
"2310046O06Rik" 2720
"Muted" 2721
"Ccrl2" 2722
"5730409E04Rik" 2723
"Ntrk3" 2724
"Apol7e" 2725
"Pank4" 2726
"Cpxm2" 2727
"Kdm4a" 2728
"Arl11" 2729
"Clip2" 2730
"Srd5a3" 2731
"A530054K11Rik" 2732
"Asb8" 2733
"Kcnj10" 2734
"Slc2a1" 2735
"Gramd1a" 2736
"Tbc1d4" 2737
"Fbxo24" 2738
"Gpbar1" 2739
"Klhl36" 2740
"Crybb1" 2741
"Bbs4" 2742
"Mycl1" 2743
"Golm1" 2744
"Aard" 2745
"Dnm1" 2746
"Tbc1d17" 2747
"Neurl1a" 2748
"Tlr3" 2749
"Trp53inp1" 2750
"Sgsm3" 2751
"Jph3" 2752
"Ipo13" 2753
"2610008E11Rik" 2754
"Osta" 2755
"Uhrf1" 2756
"Ttc18" 2757
"Nfib" 2758
"Eral1" 2759
"Chi3l3" 2760
"Enpp3" 2761
"Stard3" 2762
"Plaur" 2763
"Fech" 2764
"Mosc1" 2765
"Aoc2" 2766
"Cyp2d26" 2767
"Adam15" 2768
"Mboat4" 2769
"4930515G01Rik" 2770
"Tnfrsf1b" 2771
"Gck" 2772
"Mfap2" 2773
"Tmem202" 2774
"A330023F24Rik" 2775
"Fbn2" 2776
"AW551984" 2777
"Fxyd6" 2778
"L3mbtl1" 2779
"Alg3" 2780
"Slc27a3" 2781
"A430107O13Rik" 2782
"Zscan22" 2783
"Zbtb4" 2784
"Ets2" 2785
"Plcb3" 2786
"Plcxd2" 2787
"Pqlc1" 2788
"Lamc2" 2789
"Leprel4" 2790
"Pir" 2791
"Cpsf4l" 2792
"Tsc2" 2793
"Gpr64" 2794
"A330049M08Rik" 2795
"Amigo2" 2796
"Sele" 2797
"Serpini1" 2798
"Oraov1" 2799
"Robo4" 2800
"Nkx2-2" 2801
"Gba" 2802
"1810033B17Rik" 2803
"Exoc2" 2804
"Pin1-ps1" 2805
"1700047G03Rik" 2806
"Vwa1" 2807
"2010317E24Rik" 2808
"Aplp1" 2809
"Hcfc2" 2810
"Narfl" 2811
"Aldh3a2" 2812
"Kctd12b" 2813
"Mfsd6" 2814
"Icam5" 2815
"Bhlhe40" 2816
"Nacc2" 2817
"Srgap1" 2818
"Zfyve9" 2819
"Rin2" 2820
"Gpr176" 2821
"Cd69" 2822
"Mtss1l" 2823
"Itga2" 2824
"Neu4" 2825
"Sh2d5" 2826
"Gm10565" 2827
"F12" 2828
"Figf" 2829
"Adamts8" 2830
"Rnf122" 2831
"Ppox" 2832
"Erc2" 2833
"Nagpa" 2834
"4930444A02Rik" 2835
"Ebi3" 2836
"Psd3" 2837
"Ccdc92" 2838
"Camk2b" 2839
"Rnf125" 2840
"Mnda" 2841
"Zkscan16" 2842
"Nprl2" 2843
"Piga" 2844
"Sorcs2" 2845
"Vldlr" 2846
"Tspan15" 2847
"Fgf1" 2848
"Arl4d" 2849
"Pias4" 2850
"Gm13710" 2851
"0610012H03Rik" 2852
"Dph2" 2853
"Fosl2" 2854
"Chmp4c" 2855
"Sdsl" 2856
"Mfap3" 2857
"Ak1" 2858
"Tbck" 2859
"Zglp1" 2860
"Irf8" 2861
"Dedd2" 2862
"Top3a" 2863
"Parm1" 2864
"Cd101" 2865
"Scpep1" 2866
"Gltpd1" 2867
"Pkib" 2868
"Filip1l" 2869
"Idua" 2870
"Dennd2c" 2871
"Zfp169" 2872
"Plxnb3" 2873
"Mgl2" 2874
"Zfp472" 2875
"Snx11" 2876
"Rasl11a" 2877
"Pcdhgb8" 2878
"Cadm2" 2879
"Abcb11" 2880
"Cd99l2" 2881
"3110021A11Rik" 2882
"3200001D21Rik" 2883
"Slc1a1" 2884
"4930471G03Rik" 2885
"Sult1a1" 2886
"Pcdhb17" 2887
"Dgki" 2888
"Pqlc3" 2889
"Def8" 2890
"Olfm2" 2891
"Clcn4-2" 2892
"Lix1" 2893
"Slc46a3" 2894
"Slco3a1" 2895
"Cc2d1a" 2896
"Irs3" 2897
"Edc4" 2898
"1700031P21Rik" 2899
"Capn2" 2900
"Mir103-2" 2901
"Spsb3" 2902
"Gipc2" 2903
"Slc26a2" 2904
"Gm16523" 2905
"Lrrc48" 2906
"Ogdhl" 2907
"Large" 2908
"Hdac10" 2909
"Cntnap2" 2910
"Hpcal1" 2911
"Slc6a11" 2912
"Sez6l" 2913
"Ifitm6" 2914
"Samd11" 2915
"Plekha1" 2916
"Themis" 2917
"Fcrlb" 2918
"Epn2" 2919
"Asb10" 2920
"Shpk" 2921
"Zfp329" 2922
"Dse" 2923
"1190005I06Rik" 2924
"Ankrd16" 2925
"Fbxl12" 2926
"Fam123b" 2927
"9930012K11Rik" 2928
"Stat4" 2929
"Racgap1" 2930
"Rassf10" 2931
"Ubr4" 2932
"Sla2" 2933
"Lztr1" 2934
"Zfp558" 2935
"Dnm3os" 2936
"Ccdc68" 2937
"Lin7a" 2938
"Plcb1" 2939
"Zbtb17" 2940
"1810019J16Rik" 2941
"Tbx3" 2942
"Gm20110" 2943
"BC039771" 2944
"Ace" 2945
"Aebp1" 2946
"Pik3c2b" 2947
"Gpr56" 2948
"Gm16386" 2949
"Cnnm1" 2950
"Tbccd1" 2951
"Itm2a" 2952
"1700029J07Rik" 2953
"Oas1g" 2954
"Tktl1" 2955
"Zswim5" 2956
"Dapl1" 2957
"Golga3" 2958
"Parp12" 2959
"F630206G17Rik" 2960
"Exph5" 2961
"Ifih1" 2962
"Dpp7" 2963
"Vprbp" 2964
"Tmem214" 2965
"Bend6" 2966
"1700066J24Rik" 2967
"Cenpa" 2968
"Kdm1b" 2969
"Btd" 2970
"Gm4759" 2971
"Ptpn13" 2972
"Apbb2" 2973
"Gcn1l1" 2974
"Zmpste24" 2975
"Cdk6" 2976
"Tmem110" 2977
"Sfxn3" 2978
"Athl1" 2979
"2500004C02Rik" 2980
"Taf1a" 2981
"Peli2" 2982
"Ralgps2" 2983
"Tmem125" 2984
"Nrbp2" 2985
"Mpp2" 2986
"Isyna1" 2987
"Lmbrd1" 2988
"Parp3" 2989
"Gpr113" 2990
"Sept4" 2991
"Nav1" 2992
"Ift88" 2993
"Mir335" 2994
"Rdh5" 2995
"Dusp28" 2996
"Vegfc" 2997
"Nfat5" 2998
"Cntnap1" 2999
"Gatc" 3000
"Usp22" 3001
"Nek2" 3002
"Them4" 3003
"Heatr2" 3004
"1700123I01Rik" 3005
"Pikfyve" 3006
"Gm10432" 3007
"2410131K14Rik" 3008
"Prrx2" 3009
"Zfp623" 3010
"Dnahc7b" 3011
"Dennd2d" 3012
"Ubd" 3013
"Tm4sf20" 3014
"Ddit4l" 3015
"Tmigd1" 3016
"Lats2" 3017
"Usp53" 3018
"H2-Eb1" 3019
"Fam53c" 3020
"Casp4" 3021
"Phldb1" 3022
"Gm13580" 3023
"Spaca1" 3024
"Sh3tc1" 3025
"Slc4a4" 3026
"B3galt6" 3027
"Paqr6" 3028
"Krt81" 3029
"Fbp1" 3030
"Fstl4" 3031
"B3galt5" 3032
"Chst15" 3033
"Acss2" 3034
"Smyd5" 3035
"Sqrdl" 3036
"Oma1" 3037
"Nxph4" 3038
"Arhgap12" 3039
"Arhgap26" 3040
"4930427A07Rik" 3041
"Zbtb40" 3042
"Hepacam" 3043
"Pls1" 3044
"Zswim3" 3045
"Fhl2" 3046
"Stxbp1" 3047
"Zfp84" 3048
"Npr2" 3049
"Palld" 3050
"Sned1" 3051
"Lime1" 3052
"Zfp595" 3053
"Chchd10" 3054
"Itpka" 3055
"Btnl9" 3056
"Mixl1" 3057
"Hook1" 3058
"Cenpe" 3059
"Fez1" 3060
"4930465K10Rik" 3061
"Pigz" 3062
"1810021B22Rik" 3063
"Zfp959" 3064
"Nhedc1" 3065
"Pdk2" 3066
"Megf6" 3067
"Mrm1" 3068
"Alg2" 3069
"Nova2" 3070
"Ublcp1" 3071
"Orai2" 3072
"Rps4y2" 3073
"2010001M06Rik" 3074
"Fam35a" 3075
"Zfp157" 3076
"Tmem63a" 3077
"Arhgap28" 3078
"C130083M11Rik" 3079
"Heatr7a" 3080
"Rasip1" 3081
"Ptprr" 3082
"Atg16l1" 3083
"Bbs12" 3084
"Elac1" 3085
"Tmem186" 3086
"Cpn1" 3087
"B3galnt1" 3088
"Ppm1h" 3089
"Gpr15" 3090
"AW554918" 3091
"BC024659" 3092
"Ctns" 3093
"Dync1i1" 3094
"Plekhm3" 3095
"Dkk3" 3096
"A3galt2" 3097
"Fbxl13" 3098
"Shisa2" 3099
"Jph4" 3100
"Camk2a" 3101
"Mir599" 3102
"Smyd2" 3103
"Ptpn23" 3104
"Syt2" 3105
"Hsd17b13" 3106
"Kpna6" 3107
"Lonrf3" 3108
"Slc26a3" 3109
"Bend4" 3110
"Lrrn4" 3111
"AI480653" 3112
"Il2ra" 3113
"Sfrp1" 3114
"Sart3" 3115
"App" 3116
"Tbc1d14" 3117
"Fam194a" 3118
"Scin" 3119
"Wdr13" 3120
"Mterfd3" 3121
"Thada" 3122
"Tle6" 3123
"6330416G13Rik" 3124
"Gm216" 3125
"1700013N18Rik" 3126
"Cnr1" 3127
"Dsg2" 3128
"Fam189a2" 3129
"Rdm1" 3130
"Eif2c4" 3131
"Tubgcp6" 3132
"Dcbld1" 3133
"Dcbld2" 3134
"Rerg" 3135
"Fez2" 3136
"Mdp1" 3137
"Fgf16" 3138
"2700038G22Rik" 3139
"Gm10845" 3140
"Sox30" 3141
"Foxred2" 3142
"Kbtbd11" 3143
"Slco5a1" 3144
"Ubap1" 3145
"Braf" 3146
"Det1" 3147
"Zscan21" 3148
"Trmt12" 3149
"Tead1" 3150
"Acr" 3151
"Psd4" 3152
"Cideb" 3153
"E130307A14Rik" 3154
"Limk2" 3155
"Gm10560" 3156
"Utf1" 3157
"Vps4a" 3158
"4930549G23Rik" 3159
"Foxd4" 3160
"Zfp568" 3161
"Ppm1e" 3162
"Rhbdd1" 3163
"Mfge8" 3164
"Fat3" 3165
"Atg7" 3166
"Rprm" 3167
"Prom2" 3168
"A530013C23Rik" 3169
"Pcdhga1" 3170
"Ddb2" 3171
"2900026A02Rik" 3172
"Asphd1" 3173
"Apof" 3174
"Gm10684" 3175
"Cpeb3" 3176
"Gramd3" 3177
"Fam160a2" 3178
"Adcy10" 3179
"Zfp947" 3180
"Lag3" 3181
"Cnn3" 3182
"March1" 3183
"Rras2" 3184
"Actg2" 3185
"Abhd12b" 3186
"Itih5" 3187
"Creld1" 3188
"Bcl3" 3189
"Drp2" 3190
"Dgka" 3191
"Slfn8" 3192
"2310033E01Rik" 3193
"C8a" 3194
"Alkbh1" 3195
"2010005H15Rik" 3196
"Hoxa2" 3197
"Fam129a" 3198
"Vipr2" 3199
"Fbxo25" 3200
"Ager" 3201
"Kbtbd10" 3202
"Muc4" 3203
"Gpr153" 3204
"Dcaf12l2" 3205
"Zfp828" 3206
"Pgm3" 3207
"Myoc" 3208
"Slc7a7" 3209
"Zfp369" 3210
"Kbtbd4" 3211
"2810002D19Rik" 3212
"Slc2a13" 3213
"Slc23a1" 3214
"Tha1" 3215
"Birc3" 3216
"Slc16a13" 3217
"Pet112l" 3218
"Phf16" 3219
"Zfp389" 3220
"5430427O19Rik" 3221
"Ak7" 3222
"Chpf2" 3223
"Spata9" 3224
"Mgrn1" 3225
"Mad2l1bp" 3226
"Tmem116" 3227
"Klrb1f" 3228
"Nanos1" 3229
"Zfp711" 3230
"Tdrd9" 3231
"Armc7" 3232
"Lilrb3" 3233
"Tas1r3" 3234
"Kdm5d" 3235
"Mir33" 3236
"Gmppb" 3237
"Hlcs" 3238
"Cnga1" 3239
"Gpx2-ps1" 3240
"2410017I17Rik" 3241
"Dusp18" 3242
"Fjx1" 3243
"Blk" 3244
"Usp49" 3245
"Trpm4" 3246
"Lrrc25" 3247
"Yipf2" 3248
"Gm6634" 3249
"Kel" 3250
"Col13a1" 3251
"Bex2" 3252
"Anxa9" 3253
"Tmem164" 3254
"Ttll1" 3255
"Rarres1" 3256
"Akap6" 3257
"Lrrc14b" 3258
"Msc" 3259
"2010110P09Rik" 3260
"Bbs1" 3261
"Myh7b" 3262
"Pgap1" 3263
"Hsd11b1" 3264
"Abca17" 3265
"Mtmr14" 3266
"Lmf1" 3267
"Zfp707" 3268
"Wdr4" 3269
"Gm10509" 3270
"Fam118b" 3271
"BC048609" 3272
"Sorcs3" 3273
"1700030K09Rik" 3274
"H2-Ob" 3275
"Scarna17" 3276
"Mcoln3" 3277
"Pik3c2a" 3278
"Rlbp1" 3279
"Inpp4a" 3280
"Stat2" 3281
"Traf2" 3282
"Rnase4" 3283
"Cgrrf1" 3284
"Fam83d" 3285
"4930405J17Rik" 3286
"Gpr30" 3287
"Med24" 3288
"Card11" 3289
"Bmf" 3290
"Ptcd1" 3291
"Dolk" 3292
"Adck1" 3293
"Arrdc5" 3294
"Pomgnt1" 3295
"Apex2" 3296
"Ndor1" 3297
"4831426I19Rik" 3298
"Vps16" 3299
"Ntrk1" 3300
"Ercc6" 3301
"Zfp708" 3302
"Slit1" 3303
"Ccs" 3304
"Stx19" 3305
"Wdr81" 3306
"Plek" 3307
"Myo3b" 3308
"Nfrkb" 3309
"Rnf185" 3310
"Arsi" 3311
"Klhl17" 3312
"Ryr2" 3313
"Scg2" 3314
"3110070M22Rik" 3315
"Ttc7b" 3316
"Garnl3" 3317
"Rasef" 3318
"Eno3" 3319
"Rcn3" 3320
"Bpifc" 3321
"Nprl3" 3322
"Gm6592" 3323
"Mrps27" 3324
"Ctdp1" 3325
"Rexo4" 3326
"Accs" 3327
"Kif16b" 3328
"Rab31" 3329
"5430407P10Rik" 3330
"Ankzf1" 3331
"Sfxn2" 3332
"Syt15" 3333
"5330417C22Rik" 3334
"Fbxo47" 3335
"F830016B08Rik" 3336
"Card14" 3337
"Fem1c" 3338
"Tagln" 3339
"Ticam1" 3340
"Mc1r" 3341
"Fam53b" 3342
"Lgals1" 3343
"Mcart6" 3344
"5830428M24Rik" 3345
"Lipt2" 3346
"Fbxo28" 3347
"Hs3st6" 3348
"Ddr1" 3349
"Ltbp2" 3350
"Itprip" 3351
"Cyp2c69" 3352
"Trpa1" 3353
"Rgs9" 3354
"Msl3l2" 3355
"Myh10" 3356
"Mmp19" 3357
"St6galnac4" 3358
"1700048M11Rik" 3359
"Rbfox1" 3360
"Alg12" 3361
"C330018D20Rik" 3362
"5730469M10Rik" 3363
"Dpysl3" 3364
"Dolpp1" 3365
"Stambpl1" 3366
"Tceal3" 3367
"Cul7" 3368
"Snx8" 3369
"Car10" 3370
"4930592A05Rik" 3371
"Abhd8" 3372
"Gmppa" 3373
"Cmbl" 3374
"Gpkow" 3375
"4833442J19Rik" 3376
"Myl9" 3377
"Gpnmb" 3378
"BC051537" 3379
"Irak3" 3380
"2200002K05Rik" 3381
"Afp" 3382
"D830031N03Rik" 3383
"Acsm1" 3384
"Bcl2a1c" 3385
"Cyp4f15" 3386
"Fign" 3387
"Sult4a1" 3388
"Kif3b" 3389
"Trpc6" 3390
"Abtb1" 3391
"Lig3" 3392
"BC037704" 3393
"Opa3" 3394
"Pdpn" 3395
"Ifng" 3396
"Hsf4" 3397
"Stab2" 3398
"4930552P12Rik" 3399
"Lif" 3400
"Fam71b" 3401
"Cog4" 3402
"Zfp101" 3403
"Rasa4" 3404
"Gabbr1" 3405
"Ccbl2" 3406
"1700029J11Rik" 3407
"Ficd" 3408
"Snx33" 3409
"Cx3cl1" 3410
"Tram2" 3411
"Mmp16" 3412
"Tmem27" 3413
"Nthl1" 3414
"Pmm1" 3415
"Usp20" 3416
"Mto1" 3417
"Clcn6" 3418
"Lrrc32" 3419
"Gnrh1" 3420
"Gale" 3421
"Slc25a22" 3422
"Ankrd22" 3423
"Tpbg" 3424
"Irgm1" 3425
"Nfam1" 3426
"A230056J06Rik" 3427
"Bloc1s3" 3428
"Syde1" 3429
"Zfp763" 3430
"Dzip1l" 3431
"Ampd1" 3432
"9930023K05Rik" 3433
"Prosapip1" 3434
"Cadps" 3435
"S100a6" 3436
"Dcaf5" 3437
"Cdk5" 3438
"Zfp467" 3439
"Zdhhc12" 3440
"Dok6" 3441
"0610011L14Rik" 3442
"Zfp935" 3443
"Ptgds" 3444
"Dhx35" 3445
"Dtwd1" 3446
"Hist1h1b" 3447
"Krt84" 3448
"Slc37a4" 3449
"Aldh1a3" 3450
"Gnb5" 3451
"Zbtb16" 3452
"Pfkm" 3453
"Edn2" 3454
"Ehd4" 3455
"Erlin2" 3456
"1700045I19Rik" 3457
"Chst13" 3458
"Zfp62" 3459
"Gm5741" 3460
"Cry2" 3461
"Art4" 3462
"Elmo2" 3463
"Acacb" 3464
"Zdhhc14" 3465
"B430010I23Rik" 3466
"Eif2ak2" 3467
"Il24" 3468
"Tirap" 3469
"A230051G13Rik" 3470
"Cbfa2t2" 3471
"1190007F08Rik" 3472
"Ccna2" 3473
"Cdnf" 3474
"4930415F15Rik" 3475
"Ppil6" 3476
"Ceacam16" 3477
"Acpl2" 3478
"Pml" 3479
"Slc39a2" 3480
"Nmnat3" 3481
"Abcb6" 3482
"B230206H07Rik" 3483
"Slc25a47" 3484
"Serpinf2" 3485
"Mt1" 3486
"Zfp28" 3487
"Gpatch3" 3488
"Bend7" 3489
"Gpr124" 3490
"Serp2" 3491
"Zfp445" 3492
"Apobec1" 3493
"Ido1" 3494
"Eif5a2" 3495
"Khnyn" 3496
"Arg1" 3497
"Slc15a4" 3498
"Chn1" 3499
"G6pc3" 3500
"Adcyap1r1" 3501
"Trim30d" 3502
"Gtf3c4" 3503
"Sh3yl1" 3504
"Slc16a1" 3505
"Polr3a" 3506
"Slc23a3" 3507
"1110046J04Rik" 3508
"1810055G02Rik" 3509
"Arhgef3" 3510
"Zfand2b" 3511
"Dbndd2" 3512
"Mmab" 3513
"Zfp229" 3514
"Lins" 3515
"Dlg5" 3516
"1100001G20Rik" 3517
"Lgi2" 3518
"4931431C16Rik" 3519
"Bcl2" 3520
"Lipa" 3521
"Sigirr" 3522
"Sytl5" 3523
"Dscam" 3524
"Eppk1" 3525
"Cldn14" 3526
"Gypc" 3527
"Stk38l" 3528
"Thoc6" 3529
"Rpusd4" 3530
"Zfp771" 3531
"Upf2" 3532
"Prpsap2" 3533
"Rragb" 3534
"Rspo3" 3535
"Rtn1" 3536
"Trpv4" 3537
"Zfp870" 3538
"Saa2" 3539
"Gm8817" 3540
"Gm19466" 3541
"Gm6623" 3542
"Plg" 3543
"Wdr31" 3544
"Setbp1" 3545
"Dhodh" 3546
"Gjd3" 3547
"Mir875" 3548
"Prkch" 3549
"Rora" 3550
"F830002L21Rik" 3551
"Cryz" 3552
"Tsku" 3553
"Usp11" 3554
"Tnfrsf19" 3555
"Nhlrc3" 3556
"E130203B14Rik" 3557
"Pigl" 3558
"Tapbpl" 3559
"Rnf41" 3560
"Ap1g2" 3561
"C230024C17" 3562
"Txnrd3" 3563
"Card6" 3564
"Scd4" 3565
"Mon1b" 3566
"Map3k13" 3567
"Ntf5" 3568
"Scyl1" 3569
"C230081A13Rik" 3570
"Kbtbd2" 3571
"Osbpl7" 3572
"Wdfy3" 3573
"Lor" 3574
"Camk1" 3575
"Spo11" 3576
"Mkln1" 3577
"Serpinc1" 3578
"Fn3k" 3579
"Pdlim4" 3580
"Vps39" 3581
"Adpgk" 3582
"Zfp142" 3583
"Frem1" 3584
"Gne" 3585
"Ank2" 3586
"Bmp8a" 3587
"Hspg2" 3588
"Cacna1b" 3589
"Gk5" 3590
"Trim62" 3591
"Wnt5a" 3592
"Thsd4" 3593
"Rcbtb1" 3594
"Fam43a" 3595
"Dtd1" 3596
"Repin1" 3597
"Gpn2" 3598
"BC018242" 3599
"Plk2" 3600
"Pcgf2" 3601
"Hinfp" 3602
"Mustn1" 3603
"Sergef" 3604
"Kif23" 3605
"Gcnt2" 3606
"Cth" 3607
"Clec2i" 3608
"Prss8" 3609
"Gimap5" 3610
"Zfyve19" 3611
"D330045A20Rik" 3612
"Tmco3" 3613
"Cda" 3614
"Selp" 3615
"Ankrd39" 3616
"Dnase2b" 3617
"Bmp2" 3618
"Ifi30" 3619
"Mylk3" 3620
"Camk4" 3621
"1700028K03Rik" 3622
"Cyp46a1" 3623
"Il11ra1" 3624
"Tcte2" 3625
"Exd1" 3626
"Lpin2" 3627
"Rbak" 3628
"Pigw" 3629
"Nwd1" 3630
"Txnl4b" 3631
"Tpra1" 3632
"Tug1" 3633
"Aspa" 3634
"Erf" 3635
"Gm11992" 3636
"Trpv2" 3637
"Grem2" 3638
"Dnase1" 3639
"Mcc" 3640
"Leprot" 3641
"Fgfr3" 3642
"Pla2g1b" 3643
"Kif5c" 3644
"Rgma" 3645
"D930028M14Rik" 3646
"Hsf5" 3647
"Rabggtb" 3648
"Aqp11" 3649
"Ccl12" 3650
"Coq5" 3651
"Bcar3" 3652
"Gdpd5" 3653
"Dnajc27" 3654
"Cfd" 3655
"Fam101b" 3656
"Lhfpl2" 3657
"Nudt22" 3658
"Itgad" 3659
"Lancl3" 3660
"Atg2a" 3661
"Gm6432" 3662
"Hebp2" 3663
"Ubash3b" 3664
"Pip5k1a" 3665
"Itgb3" 3666
"Nrip1" 3667
"Klb" 3668
"Ehd3" 3669
"Smagp" 3670
"B430306N03Rik" 3671
"Zhx3" 3672
"Apobr" 3673
"Stard5" 3674
"Osbpl1a" 3675
"Aifm2" 3676
"Tusc2" 3677
"Slco2a1" 3678
"Cdca3" 3679
"Zp1" 3680
"Rps6ka4" 3681
"Mpi" 3682
"Ptpn14" 3683
"A230072E10Rik" 3684
"Tmem184a" 3685
"Llgl1" 3686
"4930579G22Rik" 3687
"Gp9" 3688
"Colq" 3689
"Tmem41a" 3690
"Stam2" 3691
"Gm962" 3692
"1810013L24Rik" 3693
"Fam83h" 3694
"Klk11" 3695
"Gm5480" 3696
"Tacstd2" 3697
"2310034O05Rik" 3698
"Rad51l3" 3699
"Rab32" 3700
"Nr4a3" 3701
"Zfp442" 3702
"Gm10516" 3703
"Olig2" 3704
"Mobp" 3705
"Adamtsl1" 3706
"Plagl1" 3707
"Rgs14" 3708
"Frmd4a" 3709
"Srxn1" 3710
"Bpifb1" 3711
"Qtrt1" 3712
"Aldh1b1" 3713
"Trim34a" 3714
"1700125G22Rik" 3715
"Zfp964" 3716
"Rad51c" 3717
"Cds2" 3718
"6330578E17Rik" 3719
"Jmjd8" 3720
"Ranbp17" 3721
"Rab35" 3722
"Irgq" 3723
"Cd109" 3724
"Mir1946b" 3725
"BC048644" 3726
"Reep4" 3727
"Gm16287" 3728
"Chrm1" 3729
"A930003A15Rik" 3730
"Exoc7" 3731
"Cdon" 3732
"Galntl4" 3733
"5830415F09Rik" 3734
"Zfp13" 3735
"Tceanc" 3736
"Ift46" 3737
"Gucy1a2" 3738
"Opn3" 3739
"6330512M04Rik" 3740
"Abcf3" 3741
"Fam110c" 3742
"Apom" 3743
"Sec61a2" 3744
"Angptl2" 3745
"Slc52a2" 3746
"Zbtb43" 3747
"Hectd3" 3748
"Nebl" 3749
"1700001O22Rik" 3750
"Ripk2" 3751
"Grlf1" 3752
"Sytl3" 3753
"Edc3" 3754
"Astl" 3755
"Xpnpep1" 3756
"Pitrm1" 3757
"Lrba" 3758
"Ptgfr" 3759
"1700019D03Rik" 3760
"1810034E14Rik" 3761
"Tcf19" 3762
"Nudt6" 3763
"Dlgap1" 3764
"Wdr20b" 3765
"Zfp868" 3766
"Gpc1" 3767
"Zfp189" 3768
"Ror2" 3769
"Kcnb1" 3770
"Sh2d1b1" 3771
"Acy3" 3772
"Zfp536" 3773
"1600014C10Rik" 3774
"Ltbp3" 3775
"Fam158a" 3776
"Btrc" 3777
"Tmem173" 3778
"Abhd5" 3779
"Mir1196" 3780
"Zscan12" 3781
"Ly6c1" 3782
"Phlda1" 3783
"Erap1" 3784
"Txndc16" 3785
"Dcaf12l1" 3786
"BC026585" 3787
"Slc25a38" 3788
"Mvp" 3789
"Abhd3" 3790
"Ispd" 3791
"Mdm1" 3792
"Tex12" 3793
"Adarb1" 3794
"Tbc1d2" 3795
"Nudcd3" 3796
"Shroom1" 3797
"Mki67" 3798
"Ccdc126" 3799
"Mycn" 3800
"Actr8" 3801
"Gm8234" 3802
"Pcdhgb1" 3803
"Dnahc6" 3804
"Creb3" 3805
"1810062G17Rik" 3806
"P2ry2" 3807
"BC046404" 3808
"1700106N22Rik" 3809
"Serping1" 3810
"H2-M3" 3811
"Slc38a11" 3812
"Slc35e4" 3813
"B3gnt5" 3814
"Cog7" 3815
"Zfp287" 3816
"Slc22a3" 3817
"Dlec1" 3818
"H2afx" 3819
"Thbs4" 3820
"Mpp3" 3821
"Lgals8" 3822
